word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
female,587,1.00,0.12882,-0.32780,-0.40056,0.60474,-0.31707,-0.09673,-0.12073,0.22777,0.40070,0.25679,-0.59253,-0.09050,0.35929,0.16370,0.38888,-0.31700,-0.58363,-0.32596,0.22143,-0.48453,0.19592,0.17872,-0.25745,-0.25761,-0.63249,0.34247,-0.36308,-0.21408,0.23361,0.10424,-0.01436,-0.30274,-0.48261,0.24310,0.09799,-0.67021,-0.34880,-0.06350,-0.20250,-0.33632,0.23927,0.42162,0.24347,0.33458,-0.06678,0.22404,-0.54365,0.05179,-0.27237,0.04606,-0.00740,-0.16309,-0.36042,-0.10836,0.23418,-0.22824,-0.29290,-0.45244,-0.35466,-0.17848,0.50316,-0.05636,0.33920,0.38542,0.10184,0.23082,0.20550,-0.02453,0.06404,-0.18836,0.09089,0.45543,-0.22562,-0.73765,0.14053,0.06895,0.34223,-0.15589,-0.23534,0.02404,0.35553,-0.25278,-0.01388,0.01675,-0.49746,0.47588,0.02188,-0.47153,0.03669,-0.09841,0.37034,0.14347,0.02941,-0.43356,-0.03731,0.15362,0.07860,-0.08672,-0.20418,0.62185,-0.21551,0.09203,0.17500,0.08528,0.15457,0.31446,0.31435,0.28444,0.51168,-0.34378,0.41697,0.45979,0.18291,-0.72371,0.30037,-0.00943,-0.41423,-0.19525,-0.16079,0.71669,0.00425,-0.17499,0.11645,-0.21239,0.06645,-0.31575,0.28456,-0.09150,-0.04056,0.16861,0.18442,-0.18257,0.11379,0.68582,0.03797,-0.52871,0.44369,-0.05498,0.33755,-0.27928,-0.00810,0.43948,-0.18486,-0.50516,0.38073,0.52757,0.47776,0.21155,0.25374,-0.68944,0.18847,-0.16398,-0.88754,0.23810,0.15189,-0.43786,0.48007,-0.28531,-0.08633,0.40801,-0.34635,0.02518,-0.45877,0.21789,-0.35672,0.16482,-0.09953,-0.19980,-0.16743,0.31664,-0.48121,0.88299,-0.40448,-0.16890,0.35728,0.14425,0.37083,0.04133,-0.19126,-0.10056,-0.19119,0.72483,0.47565,-0.33753,-0.43109,-0.41271,-0.22271,-0.21391,0.04820,-0.47429,-0.28156,0.22420,0.66106,0.63508,0.19276,0.16309,0.06974,-0.34863,-0.23244,-0.03516
male,645,-1.00,0.05951,-0.18382,-0.26785,0.36449,-0.22811,-0.03332,-0.34220,0.25802,0.40194,0.41872,-0.79430,-0.09407,0.10137,-0.06636,0.36798,-0.31114,-0.42148,-0.23991,0.34326,-0.40014,0.08627,0.16180,-0.37253,-0.23289,-0.60814,0.32879,-0.22966,-0.23773,0.34277,0.02077,0.21322,-0.34521,-0.49620,0.13578,0.13299,-0.57755,-0.35510,-0.01678,-0.34980,-0.28301,0.15933,0.47295,0.21759,0.29002,-0.10962,0.22686,-0.49426,0.07071,-0.29642,0.21185,-0.26372,-0.18774,-0.54414,0.15604,0.21904,-0.13220,-0.14470,-0.31405,-0.25401,-0.18670,0.42631,0.14172,0.35354,0.36699,0.18233,0.30645,0.10075,0.08662,0.17498,-0.22544,0.17333,0.56202,-0.17403,-0.81795,0.09044,0.20914,0.51769,-0.07018,-0.32950,-0.11284,0.29602,-0.14073,0.07119,0.10745,-0.70222,0.31899,-0.00447,-0.31681,0.02533,-0.09294,0.42461,0.20616,-0.00164,-0.37686,-0.09716,0.15126,-0.03326,-0.02397,-0.34634,0.76700,-0.20132,-0.00388,0.13381,-0.02146,0.16301,0.14686,0.20448,0.24271,0.73420,-0.44073,0.30120,0.36556,0.04407,-0.66870,0.31175,0.32598,-0.27811,-0.18995,-0.31291,0.67499,0.06016,-0.14581,0.16838,-0.07553,0.16139,-0.33370,0.29448,0.21307,0.19656,0.20735,0.00876,-0.03549,0.14952,0.63474,0.07003,-0.54389,0.30865,0.00048,0.53954,-0.39673,0.07264,0.48542,-0.03056,-0.41679,0.40143,0.54195,0.48325,0.18408,0.22171,-0.53214,0.28907,-0.28695,-0.83341,0.23533,0.00421,-0.53371,0.43728,-0.26924,-0.16759,0.46673,-0.27525,-0.03429,-0.54894,0.00017,-0.34219,-0.00950,-0.13157,-0.24888,-0.12723,0.27956,-0.34846,0.77320,-0.46843,-0.12747,0.50804,0.07993,0.44536,0.11743,-0.07249,-0.03357,-0.03402,0.69399,0.48573,-0.47865,-0.41640,-0.33967,-0.25692,-0.25749,-0.07693,-0.35721,-0.40557,0.06599,0.75868,0.67822,0.11001,0.26585,-0.13456,-0.38140,-0.16205,0.11280
she,169,1.00,0.12335,0.20642,-0.21887,0.02491,0.10179,-0.28516,0.04827,-0.32186,0.16430,-0.04357,0.00379,0.38653,0.03341,0.01562,0.29449,-0.21071,-0.16700,-0.45323,-0.13327,0.01806,-0.07886,-0.09071,0.04320,-0.06980,-0.22228,-0.06255,-0.07667,0.15462,0.12908,0.10120,-0.08732,0.26279,-0.16590,0.15935,0.14546,-0.28287,0.28080,-0.06728,-0.19907,-0.20585,0.17924,0.19638,0.14342,-0.07894,0.37371,0.33140,-0.10480,0.33879,-0.22347,-0.06824,0.10207,-0.23925,-0.09528,-0.20768,-0.10453,-0.31397,0.10920,-0.24630,-0.29523,0.12665,-0.00012,0.07824,0.16856,0.03073,-0.02833,0.17857,0.17659,0.00227,-0.09280,0.13132,0.09780,-0.00645,-0.08152,-0.20532,0.13401,-0.10593,-0.16938,-0.22593,-0.09962,0.09777,0.11894,-0.01553,0.17441,0.06664,-0.20052,0.16078,0.29978,-0.07473,0.20571,0.01139,0.18897,0.03366,0.17973,-0.03095,0.26467,-0.09069,0.20511,0.24828,-0.09376,0.02040,-0.09399,0.37909,-0.11749,-0.14208,-0.07953,0.00341,0.30607,-0.09024,0.26695,0.03301,0.14329,0.29500,0.10238,-0.55547,0.19943,-0.25961,-0.02815,0.15279,0.08967,0.07077,-0.09791,0.13842,0.42013,-0.03355,0.02149,0.09001,-0.22148,-0.15814,0.10572,0.07139,-0.06479,-0.15928,0.06435,0.18602,-0.14951,-0.10308,0.07486,0.30434,-0.23490,-0.11664,-0.15825,0.25102,0.02113,0.01722,0.15749,-0.02074,0.33222,0.02491,-0.22263,-0.19830,-0.11465,-0.02593,-0.01795,0.35839,-0.06707,-0.17988,-0.22850,0.00425,-0.00112,0.09922,0.43503,-0.12938,-0.01942,0.04723,-0.04245,-0.23641,-0.08111,-0.51151,-0.17720,-0.02083,-0.40702,0.37015,-0.17888,-0.31258,0.07283,0.41565,0.30473,0.34664,-0.06902,-0.55475,-0.43807,-0.13499,0.09992,0.15745,-0.18861,-0.20744,-0.22460,-0.62341,0.27104,-0.43235,0.08627,0.19848,0.41581,0.20816,0.03440,0.18502,-0.31198,0.08291,-0.22606,0.37897
he,36,-1.00,0.03082,0.16084,-0.07846,0.07409,0.17210,-0.17735,-0.01480,-0.15602,0.08001,-0.07836,-0.26289,0.28534,-0.11476,-0.14265,0.07128,-0.10388,0.04933,-0.10147,-0.18425,0.26346,-0.18236,-0.02481,0.13670,0.13590,-0.15664,-0.17124,0.08561,-0.02723,0.11259,0.02027,-0.01994,0.01057,-0.22361,0.09104,0.10215,-0.09665,0.17916,-0.05981,-0.23236,0.10222,0.14677,0.12157,0.16067,-0.00384,0.18798,0.37861,-0.03172,0.20473,-0.22766,-0.28217,0.16299,-0.17284,-0.08651,0.05643,-0.11720,-0.25823,0.15207,-0.16021,-0.01527,0.08103,0.05608,0.05383,0.02440,-0.08260,-0.01095,0.19138,-0.00807,0.08884,-0.16712,-0.02242,0.07634,-0.18449,0.01540,-0.25098,0.14753,-0.06614,-0.11187,-0.33456,-0.13140,0.14392,0.12103,0.01795,0.20453,0.09537,-0.15395,-0.03233,0.20199,-0.06548,0.23835,-0.08825,0.06195,-0.17655,-0.02757,-0.01674,-0.00599,-0.01173,0.13479,0.05313,-0.00919,-0.10922,0.00950,0.36439,-0.12637,-0.05897,-0.06956,0.01328,0.20419,-0.02893,0.19223,0.08311,0.16399,0.15149,0.14374,-0.33523,-0.13091,0.05277,0.08144,0.11745,-0.02424,0.16129,-0.06318,-0.03017,0.20922,-0.10972,0.00003,-0.02804,0.09346,-0.16884,-0.12471,-0.03142,-0.03323,0.11662,0.01982,0.18441,-0.12692,-0.21151,0.06546,0.30427,-0.29889,0.13579,-0.37939,0.27971,0.01723,-0.13350,0.05876,-0.00784,0.17825,0.12902,-0.30194,-0.15845,-0.01048,0.04553,0.14738,0.32024,-0.03035,-0.24181,-0.19848,-0.14127,-0.07951,0.27018,0.16469,-0.16524,0.18863,-0.01953,-0.04784,-0.27846,0.07855,-0.38099,-0.00035,-0.21027,-0.10361,0.19230,-0.17174,-0.00279,0.06471,0.28717,0.17074,0.26997,-0.04718,-0.38712,-0.16282,0.00583,0.00452,-0.05829,-0.14976,0.04828,-0.18753,-0.34635,0.26951,-0.23457,0.26352,0.16202,0.12273,-0.19528,0.00459,0.24048,-0.30202,0.00851,-0.09300,0.27578
queen,903,1.00,-0.06139,0.10270,-0.27355,0.27225,-0.01531,0.03921,-0.49125,-0.33381,0.39155,0.05689,-0.27167,0.08070,0.48151,-0.30910,0.52384,-0.08415,-0.10527,-0.29432,-0.25737,-0.27569,0.22509,-0.28150,-0.04677,-0.07980,-0.10187,-0.12192,-0.17093,-0.06469,0.15475,-0.10368,0.29541,0.15155,-0.16416,0.13832,-0.10915,0.08673,0.51912,-0.15426,-0.24444,-0.14637,0.29751,0.18058,0.46182,0.05780,0.26450,0.47315,-0.35008,-0.22705,0.26607,0.04812,0.05013,-0.33141,-0.12931,-0.08001,-0.07462,-0.38672,-0.32748,-0.46975,-0.05899,-0.31152,0.00441,0.03641,0.15141,0.14887,0.03745,0.22862,0.22876,0.20557,0.16025,0.27766,0.04528,0.13623,0.24476,-0.30367,0.32352,-0.31909,-0.17826,-0.00787,-0.34773,0.18079,-0.24871,-0.36411,0.27096,-0.09813,-0.55722,0.04836,0.38836,0.33219,0.24755,0.17129,0.22000,-0.21626,0.35120,0.29160,0.05085,-0.52495,0.40394,0.14854,-0.07790,0.08767,0.39056,-0.30407,-0.45597,0.09667,0.19496,-0.30070,0.08721,0.20708,0.26728,-0.08891,0.23059,0.30660,-0.02205,-0.64164,0.14208,0.03283,-0.25382,-0.01010,-0.27084,0.02354,0.02749,0.41711,0.70426,-0.45555,0.18271,0.07234,-0.12290,-0.28695,0.10285,0.13112,0.10122,-0.70039,0.23797,-0.06112,0.12061,-0.41175,0.18480,0.27161,-0.13844,-0.23235,-0.07575,0.15748,0.18821,-0.09003,0.19437,0.09601,0.31993,0.04045,0.15124,-0.26827,-0.17638,-0.18393,0.06785,0.35572,-0.30360,-0.18421,0.03366,-0.20610,0.04350,0.04511,0.27540,-0.00049,0.40468,-0.02867,0.00105,0.11700,-0.20576,-0.08090,-0.26323,0.35507,-0.11097,0.35668,0.09493,-0.54907,-0.29650,0.26112,0.10731,0.01100,-0.30311,0.17153,-0.50189,-0.30172,0.07059,-0.40361,0.03939,0.03467,-0.39416,-0.41263,0.56661,-0.19240,-0.07938,0.01572,0.36389,-0.14126,-0.26753,0.10955,-0.04522,-0.02103,0.06677,0.17689
king,187,-1.00,-0.06132,0.04665,0.29914,0.38770,-0.00346,-0.08630,-0.06870,-0.28238,0.25415,-0.22555,-0.26292,-0.05752,0.19521,-0.55347,0.59328,-0.04360,0.18382,-0.10845,0.09747,0.01238,0.16623,-0.22806,-0.13290,0.09629,-0.39665,-0.00585,0.24761,-0.11522,0.26036,-0.20238,0.18728,0.18957,-0.27358,0.09381,0.15881,0.18055,0.34239,0.02900,-0.37668,0.07325,0.26025,-0.16789,0.30060,0.04140,0.19309,0.19617,-0.07937,-0.08075,0.20942,0.00483,-0.15674,-0.21113,-0.18462,0.26321,-0.04215,-0.18574,-0.19858,-0.46653,-0.25337,-0.14260,0.11602,-0.05929,-0.28066,-0.01099,0.43779,0.20697,0.04176,0.14059,-0.18163,0.10277,0.09279,0.08588,0.01013,-0.29965,0.42708,-0.20596,0.18728,-0.25272,-0.41499,-0.01691,0.09753,-0.22410,0.27756,-0.01871,-0.80123,-0.17620,0.40753,0.04601,0.39521,0.04113,0.18866,-0.34445,0.23301,0.12003,0.08354,-0.29287,0.02868,-0.02306,-0.07531,0.11147,0.35083,0.09384,-0.36934,0.50276,0.08801,0.17460,0.00546,0.09056,0.09512,0.09133,0.21234,0.06315,-0.02901,-0.09875,0.01536,0.32973,-0.09880,-0.01930,-0.23894,0.06968,0.30359,0.14449,0.45774,-0.34290,-0.04289,-0.18555,0.08133,-0.33882,-0.13305,-0.17916,0.04017,-0.23938,0.18383,0.04508,-0.02588,-0.28946,0.25860,0.20988,-0.05650,0.06185,-0.46509,0.17975,-0.02776,-0.19537,0.04608,0.15791,0.23380,0.04869,-0.10050,-0.41839,-0.32025,-0.15221,0.22893,0.54730,-0.15212,-0.27601,-0.06859,-0.04561,0.14461,0.32677,0.24987,-0.09317,0.28619,-0.26227,0.05599,0.42708,-0.14260,-0.18102,-0.38151,0.41283,0.13878,0.29758,-0.06385,-0.44445,-0.07858,0.55938,0.32324,-0.01900,-0.25879,-0.14024,0.23842,-0.06687,0.11938,0.03385,-0.02918,-0.01162,-0.12399,-0.30700,0.48060,-0.05833,0.00403,-0.03644,0.23174,-0.25328,0.14357,-0.05266,-0.30489,0.00215,-0.11927,0.16524
duchess,12249,1.00,0.13570,0.35295,-0.25814,-0.42015,0.09940,-0.76791,0.40794,-0.27836,0.44314,-0.25323,0.35016,0.27748,0.20486,-0.02479,0.50474,-0.29660,-0.17753,-0.23438,-0.30637,-0.33913,-0.77606,0.07425,-0.14270,-0.08512,0.70352,0.07725,0.08799,0.10316,-0.08376,-0.10773,0.12412,0.23989,-0.23728,0.39263,-0.32015,-0.26706,0.67204,-0.08043,-0.24644,-0.29573,0.03643,-0.31937,0.33229,0.09293,0.39262,0.38472,-0.46350,0.06260,0.33466,-0.31633,0.50133,-0.70025,-0.26009,-0.11028,-0.01741,0.33385,-0.00127,-0.74014,-0.09162,-0.16829,-0.18202,0.63439,0.72960,0.10766,-0.19942,0.95576,-0.26206,0.16995,0.56749,-0.03950,0.00832,0.40177,0.46309,-0.40332,0.57408,0.48462,-0.18343,-0.06539,-0.21011,-0.20036,-0.56500,-0.17132,0.49345,-0.15519,-0.70536,-0.12505,0.65006,0.41853,0.82824,-0.07235,-0.20953,-0.11315,0.68142,-0.26148,-0.28297,-0.60533,0.22385,0.22997,-0.10579,0.60129,0.74257,-0.20425,-0.39630,0.45076,0.16518,0.10187,0.11989,0.36578,0.17005,-0.40333,0.12690,0.23902,0.29242,-0.41080,0.12536,0.07435,0.53497,-0.26448,-0.26313,0.04186,-0.16478,-0.07611,0.43766,-0.29948,0.19004,0.17817,0.43266,-0.27334,0.48913,0.09062,0.16932,-0.16733,0.47899,-0.03220,-0.21818,-0.35709,0.10438,-0.02391,-0.39669,-0.33015,0.19245,0.55856,0.09301,-0.29789,0.55433,0.08401,0.58356,-0.01983,-0.66533,-0.50997,-0.34073,-0.23113,-0.17784,0.19848,0.04556,0.29336,-0.82470,0.03229,0.11731,0.30580,0.39145,-0.17782,-0.04627,0.15676,-0.59214,-0.14335,0.20282,-0.24925,0.05277,-0.05229,-0.36083,-0.01368,-0.10407,-0.53525,0.14618,-0.17511,-0.50723,0.63523,0.44023,0.12494,-0.33911,-0.26427,-0.29676,-0.54552,-0.34002,-0.16036,-0.40700,-0.79068,0.60919,0.03539,-0.21722,0.23641,0.64989,0.12073,-0.28137,0.09451,0.00677,-0.15574,0.05827,0.18039
duke,1110,-1.00,-0.03781,0.22140,0.14463,0.35421,0.41380,-0.15464,0.32965,-0.13373,0.10681,0.37327,0.22208,0.13192,-0.17503,-0.55912,0.76067,-0.19204,-0.31740,-0.17406,-0.08874,-0.16035,0.30955,-0.12523,0.19813,0.41096,0.29528,0.03581,0.09351,-0.18636,-0.04879,0.07044,0.15712,-0.08358,-0.21541,-0.13226,-0.03777,0.06872,0.32133,-0.11448,-0.23687,-0.17073,-0.04974,-0.00756,0.13821,0.02734,0.22768,0.40854,-0.01580,0.10752,0.35299,0.08329,0.12568,-0.67354,-0.25772,-0.06154,0.22228,0.57381,0.01052,-0.55725,-0.41266,0.07693,-0.21177,0.38396,0.11054,-0.01882,0.15275,0.29986,-0.33828,0.17053,0.16391,0.00049,-0.26006,0.24146,0.20131,-0.54175,0.08800,0.18871,-0.20967,-0.35213,-0.04791,0.03933,-0.21310,-0.70848,0.22305,-0.10405,-0.57719,-0.03454,0.50765,-0.11868,0.47893,-0.25515,0.28388,-0.40012,-0.29781,-0.13168,-0.21549,-0.70165,0.31208,-0.10053,0.13546,0.17558,0.49074,0.30002,-0.34820,0.12393,0.20387,0.28442,0.09080,0.45127,0.20367,0.02690,0.51699,-0.21913,-0.32472,0.18093,0.22334,-0.00840,0.30255,-0.00220,-0.48386,0.31146,0.29719,-0.22074,0.20353,-0.09980,0.06737,-0.02019,0.06992,-0.21678,-0.13971,-0.33053,-0.17075,-0.44521,0.15301,-0.24353,0.06870,-0.55442,0.37562,0.35237,-0.15686,0.19467,-0.03848,0.14931,-0.11836,-0.17008,0.40666,0.42160,0.78569,-0.06758,-0.47809,-0.55962,-0.43491,-0.02574,-0.13833,0.35490,0.06653,0.15024,-0.05546,-0.04558,0.55460,0.29579,0.62230,0.03042,0.27027,-0.02428,0.10069,0.17176,-0.15860,-0.61806,-0.21695,0.05437,-0.15874,0.09180,-0.39429,-0.25319,-0.03011,0.08855,0.11672,0.40215,-0.14459,0.06979,0.13958,-0.38079,-0.27644,-0.23508,-0.16361,0.29519,0.14705,-0.46836,0.66591,0.17858,-0.12809,-0.20161,0.18349,-0.23968,0.23357,0.48822,-0.09956,-0.17852,0.05898,0.25381
aunt,11569,1.00,0.06965,0.21365,0.32010,-0.41434,0.23920,0.12976,0.13003,-0.18772,0.14541,-0.17795,0.28757,-0.13831,-0.06389,-0.51096,0.29939,-0.26285,-0.48750,0.05110,-0.10942,0.13796,-0.04270,-0.06222,-0.27689,0.04105,-0.31478,-0.23311,0.01211,-0.06386,0.24935,-0.24628,-0.26171,0.45227,-0.60167,0.45446,0.37947,0.24666,0.11699,-0.35344,-0.08349,0.17719,0.56164,-0.04497,0.47423,0.18191,0.44517,0.85680,0.27610,0.39983,-0.34780,-0.38107,0.14335,-0.65763,0.19142,-0.51879,0.29071,-0.24433,0.20033,-0.29951,-0.17540,0.14096,-0.16828,0.17950,0.18128,-0.04937,-0.72297,0.22273,0.21383,0.03105,-0.19602,0.11763,0.59733,0.11588,0.02112,-0.33665,0.65954,-0.24531,0.69282,0.14503,-0.28120,0.07693,-0.38795,0.02847,0.14981,0.00435,0.10209,0.15005,0.22791,-0.30538,0.59146,-0.24139,-0.04965,0.15849,0.21578,-0.27342,-0.29010,-0.22133,0.05826,0.65162,0.01536,0.26827,0.38215,0.10921,0.00993,0.10291,0.02260,-0.06086,0.28445,0.34199,0.81895,-0.73658,0.23393,-0.00877,-0.33259,-0.44183,0.05436,-0.04161,-0.09031,-0.09020,0.15062,-0.03770,0.31348,-0.15572,0.66330,0.32257,-0.08200,0.08624,-0.09814,0.21515,0.34652,0.61735,-0.17499,-0.02088,-0.15983,-0.10399,-0.35499,-0.41621,-0.01045,0.07013,-0.24054,-0.03986,-0.05670,0.13158,-0.36843,-0.25945,-0.14620,-0.11989,0.29014,-0.09736,0.06869,-0.37684,0.08177,-0.49266,-0.02331,-0.09670,0.15155,-0.28455,-0.68861,-0.23969,-0.23439,-0.04687,0.71711,-0.03802,0.59326,0.23423,0.14648,-0.22971,0.45742,-0.40082,-0.48918,0.36838,-0.30204,0.59519,-0.38268,-0.21302,0.26975,0.46872,0.18234,0.86566,0.17326,-0.67330,-1.00708,0.22276,0.22398,-0.35938,0.04585,-0.48611,0.06146,-0.36725,0.57818,-0.39662,0.03958,0.19413,0.60383,-0.04963,-0.10350,0.06178,-0.27747,0.13448,-0.27067,0.54535
uncle,4206,-1.00,0.07287,0.23861,0.26754,-0.05270,-0.04038,0.16702,0.00804,-0.44030,0.09591,0.09965,0.25549,-0.34422,0.26965,-0.57763,0.17579,-0.15252,-0.23522,0.18580,0.00928,0.09459,-0.30644,-0.01615,0.06651,0.22991,-0.42992,0.04313,0.10991,0.25290,0.06344,-0.08301,0.20830,-0.43142,-0.69094,-0.08963,0.14155,0.29138,0.16008,-0.16798,-0.08456,0.26215,0.79901,-0.28897,0.45639,0.04136,0.28635,0.58164,-0.30848,0.37736,0.02748,0.00331,0.19590,-0.48357,-0.26720,-0.31869,0.26630,-0.07456,-0.08474,-0.24215,-0.12887,0.08882,0.24432,-0.06804,0.12394,-0.22788,-0.49897,0.18453,-0.04191,0.25456,-0.01114,-0.26934,0.09276,-0.47761,-0.04781,-0.47371,0.65659,0.22952,0.19031,-0.01187,-0.21755,0.08825,-0.18907,-0.12868,0.30980,0.45085,-0.18706,-0.16357,0.23172,-0.40872,0.35638,0.21716,0.23295,-0.16302,-0.22124,-0.07450,-0.31514,-0.01055,0.17792,0.30258,0.12724,0.07289,0.65891,0.44482,-0.20639,0.01897,0.12672,0.19773,0.00714,0.11485,0.81209,-0.09236,0.24972,0.44278,-0.13330,-0.46339,-0.26021,0.49296,-0.08994,0.25986,-0.12712,0.10028,0.09913,-0.43756,-0.00714,0.47610,-0.12161,0.19136,-0.15442,-0.00417,-0.04327,0.06443,-0.58709,0.27859,-0.24694,-0.15959,-0.26094,-0.43869,0.23466,0.37428,-0.15996,0.08534,-0.44135,0.03934,-0.11016,-0.44403,-0.33455,-0.01917,-0.03469,0.50435,-0.13085,-0.59026,-0.12500,-0.78770,0.34605,0.09085,-0.03014,-0.37718,-0.10823,0.10741,0.29285,0.32470,0.37635,0.12616,0.19972,0.27297,-0.00100,0.19747,0.09503,-0.23382,-0.03842,0.39083,-0.19436,0.45192,0.14269,-0.07961,0.14215,0.33868,0.01524,0.35437,0.10640,-0.56276,0.05561,-0.24721,-0.10530,-0.19554,-0.06522,-0.23951,-0.20055,-0.30755,0.57841,-0.04595,0.02076,0.22211,0.54807,-0.09796,0.03389,0.15544,-0.58556,0.14333,-0.00385,0.44863
