word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
helsinki,7495,0.67,-0.01361,-0.32422,-0.02244,-0.35475,0.24534,0.08015,-0.36983,0.31407,0.22581,0.00843,0.28162,-0.47640,0.25857,-0.00632,-0.21340,-0.15318,-0.21224,0.46204,-0.50206,-0.08228,-0.59269,-0.24500,0.25076,0.37722,0.12712,-0.13794,0.15267,-0.40642,-0.11954,0.13560,0.24936,-0.20594,0.19467,0.54597,0.21060,0.02462,0.61376,0.07114,-0.52548,-0.21052,-0.13418,0.49428,0.18446,0.01941,0.18838,0.05598,0.14943,0.52988,0.07556,-0.22302,-0.81516,-0.10151,0.04967,-0.23650,0.02394,0.38475,0.20422,-0.32601,-0.51498,-0.03974,-0.17320,0.58261,0.26301,-0.07397,-0.09963,-0.56215,0.09625,0.04741,0.26854,-0.47656,0.08239,-0.23158,-0.13295,-0.14699,0.50891,-0.43410,-0.25293,-0.10568,-0.17953,0.11835,0.01182,0.21979,0.03192,-0.30984,0.33767,-0.18342,-0.54413,-0.35341,0.76253,0.11790,0.34439,0.16312,0.06203,0.16971,-0.42633,-0.61784,0.52513,0.16731,0.04801,0.58316,0.25780,0.43260,-0.26143,0.54566,0.10298,0.26173,-0.05281,-0.72972,-0.04977,0.21588,0.71412,-0.39015,-0.31328,-0.20125,0.12241,-0.13767,0.02636,-0.12109,-0.78900,0.13262,0.31601,0.27318,0.07816,0.84529,0.59978,0.29081,0.30793,-0.17994,-0.86036,-0.12228,-0.14295,0.25949,0.29622,0.84996,0.41355,-0.15419,0.36546,0.01861,-0.42967,-0.44075,0.02140,0.49934,-0.69361,-0.27448,0.52833,0.09433,-0.10871,0.54372,-0.46971,-0.06551,0.67986,0.43496,0.40286,0.18142,-0.70637,-0.10376,-0.06499,-0.57964,-0.38184,-0.00750,-0.33005,0.12949,0.00293,-0.35391,0.00365,0.24467,-0.19946,-0.62539,-0.05250,-0.29068,0.23128,0.57166,0.49000,0.19429,0.21507,0.43168,0.13775,-0.30504,-0.42702,-0.21476,0.33025,-0.00894,0.24893,-0.40075,0.03279,-0.04397,-0.12040,0.46275,-0.21293,-0.71146,0.00393,0.05085,0.20932,0.02208,-0.94680,0.54636,0.28573,0.55917,-0.42719,0.53252
bergen,14067,0.67,0.61484,-0.06652,0.24982,-0.29293,-0.10528,0.01874,-0.00718,-0.00416,0.55267,-0.51652,0.56079,0.30902,0.38232,-0.25299,0.05609,-0.34206,-0.83035,0.35372,-0.02550,0.44168,-0.35584,0.54172,0.41901,0.07892,0.46608,-0.18854,0.25241,0.21155,0.58662,-0.26571,0.84666,0.03768,0.43730,0.41374,0.33362,-0.09110,-0.19943,-0.00607,-0.53378,-0.05308,0.29174,0.07772,0.67819,0.39026,0.56903,0.09847,-0.55242,0.14441,0.03959,-0.34592,0.53264,0.19307,-0.06318,0.10748,-0.27808,0.00291,0.10931,-0.37621,0.46172,0.66362,0.34076,0.14382,-0.18723,0.28678,-0.01765,-0.15476,0.06814,-0.52449,0.21605,-0.59914,-0.61473,0.40587,-0.18878,0.26757,0.58703,0.04022,-0.02265,-0.64700,0.26794,0.54419,-0.66095,-0.23292,0.06416,-0.42231,-0.10674,0.21701,0.25309,-0.06241,0.02063,-0.09833,0.71433,-0.22225,-0.20884,0.64782,0.20454,-0.84274,0.80600,0.07400,0.25898,0.03364,0.08142,-0.16582,-0.21818,0.59647,0.27348,0.26906,-0.29749,0.40651,0.05857,-0.33574,0.57650,-0.60361,0.35945,-0.15051,-0.37332,-0.27819,-0.22348,0.21934,-0.06021,0.01789,0.96483,-0.05229,0.24128,-0.08499,0.00582,-0.20030,0.30714,-0.89913,-0.28241,-0.72679,0.43822,-0.31943,0.02651,0.50628,-0.00982,-0.35335,0.41867,0.27349,-0.02478,0.02927,-0.35833,-0.04742,1.14080,-0.41120,0.56178,0.15760,0.47282,0.36831,-0.13426,-0.44778,0.59824,0.25733,-0.08275,0.92937,0.10062,-0.70976,0.77827,-0.23976,0.57245,-0.08156,-0.63386,0.13214,-0.00024,-0.45963,-0.00046,0.28403,-0.07925,-0.46254,-0.73172,-0.53873,-0.26896,0.53018,-0.54960,-0.53053,-0.01121,0.39969,0.17156,0.18403,-0.13044,-0.80445,-0.23362,0.46386,-0.04007,-0.33076,0.44067,0.09972,0.24598,-0.08695,-0.11966,-0.28795,-0.24264,-0.07297,-0.25237,-0.04226,-0.71026,-0.13267,0.59366,-0.48835,-0.62226,0.62110
oslo,10896,0.64,0.13805,-0.53821,-0.19120,-0.19914,-0.19322,0.17043,0.31014,-0.11824,0.05139,-0.39273,-0.26408,-0.13323,-0.32770,-0.06633,0.05698,-0.53240,-0.63865,0.00478,-0.46011,0.24062,-0.61662,-0.54258,0.59168,0.31616,0.20024,-0.74163,0.01539,-0.38728,0.24533,-0.32105,-0.17459,0.14863,0.44097,0.58113,-0.04352,-0.29180,0.00645,0.13773,-0.38645,-0.40259,0.17301,0.18166,0.44775,0.22657,0.09861,-0.02110,0.12880,0.82661,-0.04840,0.10113,0.04621,-0.02142,-0.11809,-0.13146,0.34465,0.14779,0.35309,-0.33209,0.15269,0.42552,0.42267,0.54692,0.19677,0.01885,-0.06071,0.39719,-0.31263,-0.06759,-0.00262,-0.55845,0.05557,-0.03763,0.09749,0.15248,0.23308,-0.57218,0.24759,-0.71023,-0.18922,0.07202,-0.12014,-0.10515,-0.27095,-0.19138,0.00096,-0.00417,0.40333,-0.57340,0.60689,0.63332,0.19978,-0.07399,-0.03976,0.59026,-0.12917,-0.18590,0.49388,-0.16211,0.68275,-0.37832,-0.42166,0.16155,-0.33445,0.65199,0.45748,0.68567,-0.06012,-0.68003,-0.47538,0.15267,0.49990,-0.60208,0.28351,-0.14500,0.54339,-0.06095,0.22845,-0.23797,-0.63142,0.03707,0.89073,0.30906,0.55490,-0.40520,0.53319,-0.13267,0.19356,-0.87750,-0.06772,0.06042,-0.17640,-0.35658,-0.38262,0.83417,0.64438,-0.11310,1.00511,1.20864,-0.46386,0.08695,-0.52470,-0.03394,-0.05775,0.00456,-0.06080,-0.68964,0.36402,0.30496,-0.56597,-0.52516,0.76389,0.10908,-0.02988,0.47093,-0.65493,-0.30078,-0.20821,-0.01565,0.09525,0.32346,-0.13591,-0.17957,0.17264,0.22429,-0.32700,-0.33865,0.23799,-0.51639,-0.20460,-0.05636,0.78450,0.24852,0.51906,-0.58460,-0.13857,0.45983,-0.19663,-0.30445,-0.34292,-0.27004,0.01764,0.21154,0.07949,-0.17861,-0.13884,0.27968,0.15605,0.13010,0.14606,-0.10453,-0.11088,0.21238,0.28836,0.01824,0.06348,-0.18173,0.36297,0.08362,-0.64116,0.01088
stockholm,8647,0.64,0.18709,-0.03095,-0.09512,-0.15724,0.13101,0.52739,-0.07026,-0.00797,0.26346,-0.30796,-0.06656,-0.05738,0.19017,-0.05825,0.02262,-0.03607,0.07090,-0.23472,-0.40516,-0.11984,-0.50733,0.26867,0.11570,0.50372,0.55554,0.42833,0.07930,0.17952,-0.50042,0.08834,-0.44632,-0.49710,0.35124,0.41706,-0.24229,0.08778,0.11714,-0.17967,-0.88271,-0.10478,-0.11258,0.15667,0.34967,0.28915,-0.04530,0.18958,-0.19896,0.73153,0.27316,-0.03367,-0.45386,-0.28618,-0.00919,-0.47633,0.00955,0.39209,0.37820,-0.19036,-0.02999,-0.21878,-0.14921,-0.04253,-0.61986,-0.19575,0.30736,0.04486,0.22926,-0.10835,0.17871,-0.24325,0.82134,-0.01860,0.27977,-0.10348,-0.00113,-0.50374,0.00692,-0.86190,-0.04746,-0.21053,0.07367,0.15451,0.39079,-0.60590,-0.15834,0.20069,-0.03310,-0.47881,0.94995,-0.09346,-0.06986,-0.04769,-0.23014,0.13420,0.26710,-0.25240,0.32693,-0.29507,0.02551,0.27137,0.53405,0.34076,-0.04451,0.32405,0.45001,0.20841,-0.01007,0.07027,-0.15017,-0.14506,0.64116,-0.21846,0.08209,-0.23588,0.32886,0.05514,0.12877,0.27425,-0.51056,0.63467,0.06593,0.34417,0.53500,-0.02331,-0.06486,0.32703,0.40111,-0.53303,0.26269,0.33780,0.28593,0.04503,-0.39828,0.84558,0.30658,-0.03008,0.44815,0.09861,-0.48912,-0.09442,-0.33372,0.40763,-0.71138,-0.56017,0.60906,-0.18642,0.03483,0.03199,-0.40633,0.01952,0.53931,0.41668,0.22613,0.01120,-0.69984,-0.36799,0.31474,-0.51571,0.03721,-0.27709,-0.13982,-0.02172,0.01640,0.11602,0.49761,0.30493,0.30616,-0.65053,0.08502,-0.54764,0.08131,0.51932,0.17328,-0.02439,-0.03348,0.50089,0.29830,-0.11056,-0.01423,-0.30804,0.16136,-0.18915,0.04599,-0.09955,0.02049,-0.15727,0.21560,0.37262,0.45144,-0.53307,-0.26600,-0.09769,-0.19190,-0.42151,-0.23234,0.31679,0.29638,0.12285,-0.64781,-0.00666
edinburgh,4209,0.61,0.07612,0.06817,0.28381,-0.03030,0.07092,-0.12170,-0.04231,0.00963,0.44170,0.39690,-0.44608,-0.03187,-0.08423,-0.31497,-0.07089,0.29152,0.32481,-0.04929,-0.28597,0.34883,-0.30734,-0.18843,0.40961,0.42990,0.03509,-0.29356,0.24676,0.04206,-0.32197,-0.10283,0.33677,-0.29299,0.03055,0.31528,-0.37855,0.50614,0.17507,-0.29771,0.01643,-0.03554,0.18943,-0.15588,0.23083,0.38481,0.14212,0.68910,0.16837,0.05810,0.09925,-0.29011,-0.02314,-0.12516,-0.16107,-0.66734,0.05331,0.41807,-0.26584,-0.44237,-0.15669,-0.14421,-0.05326,0.22132,0.12991,-0.27529,0.34612,-0.24355,0.19821,0.13962,-0.27617,-0.12188,-0.36010,-0.09809,-0.21168,0.09158,-0.15685,-0.12717,-0.39073,-0.04464,0.17985,0.07334,-0.25656,0.04650,0.17866,-0.48413,-0.02180,-0.31739,0.22109,-0.37543,-0.06702,0.07219,0.28269,-0.16371,0.31144,-0.12222,0.01044,0.12013,0.24680,0.44384,0.21802,0.25767,0.47733,0.16501,0.06411,0.37070,0.26256,0.01606,-0.07980,0.09043,0.59471,-0.11528,0.23723,0.15310,-0.78337,-0.17633,0.11461,-0.46100,0.11373,0.35781,-0.16535,0.05213,0.05874,0.86882,0.48257,-0.09257,-0.29905,0.29056,0.15312,-0.41730,0.09764,0.19469,-0.43404,-0.01696,0.00996,0.12106,-0.14226,-0.33024,0.28216,0.27542,-0.61993,-0.47448,0.09187,0.11636,0.53069,-0.18497,-0.04869,0.25268,0.31451,0.07665,0.08770,-0.24307,0.35325,0.28127,-0.04591,0.55443,0.14576,-0.61681,0.23936,-0.27680,-0.41000,0.42753,0.48172,0.03580,0.40205,0.02759,-0.65420,-0.16125,-0.44406,-0.53162,-0.10684,-0.22865,-0.14220,0.71639,-0.28792,-0.32777,0.11988,-0.19732,-0.02991,-0.03006,-0.00112,-0.00862,-0.10537,-0.13342,0.10892,-0.41978,0.14937,0.47184,-0.64987,0.20022,0.21271,-0.36548,-0.00038,0.12693,0.31336,-0.44974,-0.21196,0.07138,0.24992,0.37820,-0.34582,0.33671
copenhagen,5770,0.61,0.15795,-0.34809,-0.18918,0.45227,0.13737,-0.10673,-0.30626,-0.16191,-0.27735,-0.28201,0.27720,0.32937,-0.35474,0.10489,0.13410,-0.61819,0.15259,-0.03028,-0.44472,0.23596,-0.16325,-0.34999,0.19338,0.18494,0.08244,0.26185,0.25494,-0.23306,-0.26353,-0.26297,0.04727,-0.51368,0.59996,0.37355,-0.42025,0.23779,0.22779,-0.70636,-0.93576,0.11938,0.11593,0.53972,0.41404,0.43319,0.14086,-0.51576,-0.14498,0.66033,0.22476,-0.49985,-0.30729,-0.29766,-0.13291,0.43652,-0.09863,0.42860,-0.05333,-0.23898,0.03035,-0.21498,-0.22701,0.22024,0.01977,0.03202,-0.41766,-0.06219,0.05999,0.12859,-0.04142,-0.79947,0.45106,-0.25620,-0.31739,-0.35894,-0.02659,-0.11695,-0.70307,0.10271,0.26477,0.23280,-0.14923,-0.28702,0.43366,-0.38388,-0.33106,-0.28157,-0.32725,-0.10092,0.55069,-0.05051,0.04926,0.44300,-0.47486,-0.14374,0.41747,0.19702,0.63856,-0.01893,0.33747,0.03264,0.63185,0.18002,-0.49655,0.12538,-0.21699,0.04458,-0.26204,0.09791,-0.30496,-0.13428,0.17152,-0.21774,0.10240,-0.68347,-0.26898,-0.07129,-0.09801,-0.13234,-0.62819,0.21133,0.11389,0.49908,0.67674,0.12558,0.24132,0.55718,0.43149,-0.58780,-0.33590,0.08656,0.05643,0.21729,-0.37503,0.74256,0.73897,-0.23008,0.23642,0.27861,-0.27311,-0.01067,0.04264,-0.30349,-0.18765,-0.01567,0.24677,-0.16816,0.27902,0.32286,-0.32978,-0.33538,0.42589,0.40049,-0.06218,0.47232,-0.37278,-0.55419,0.07248,-0.26435,0.03399,0.13099,-0.25943,0.23688,-0.14943,0.15096,0.10346,0.20231,0.05536,-0.90476,-0.46326,0.17951,0.11213,0.21368,0.03981,0.35743,0.26336,0.38523,0.20779,-0.63686,0.04535,-0.23885,-0.22969,-0.26080,-0.08745,-0.57599,0.51706,-0.02817,-0.01366,-0.16210,0.49220,-0.31732,-0.31290,0.79421,-0.17201,0.03333,-0.54381,0.13396,-0.03423,0.45841,-0.00358,-0.23123
moscow,2854,0.61,-0.27869,0.14378,0.02482,-0.57531,0.24782,-0.35127,-0.17514,0.09927,0.02631,-0.14009,0.24309,-0.33809,-0.26291,-0.13032,0.32420,-0.12598,-0.15524,-0.04657,-0.34295,-0.05322,-0.54792,-0.27689,-0.06119,0.16302,0.16065,-0.05212,0.10873,0.05539,-0.01402,0.13584,-0.05434,-0.13731,-0.27095,0.51999,-0.25426,-0.27233,0.21987,-0.11496,-0.28746,0.47642,-0.14255,0.18889,0.01616,0.25953,0.48185,0.11584,-0.53930,0.47016,0.33685,-0.49029,-0.06171,-0.17465,0.09439,-0.28788,0.37936,-0.09262,0.15951,-0.13313,-0.01596,-0.26811,-0.25010,0.29262,-0.21999,-0.19842,-0.33677,-0.14447,-0.29257,0.06500,-0.24552,0.10348,-0.01967,0.03718,0.36788,-0.28357,0.15823,-0.25966,-0.69474,-0.19855,-0.04598,-0.18049,0.28811,-0.12754,0.34745,-0.37044,-0.05772,0.16332,0.01810,-0.20610,0.71661,0.27353,-0.12321,0.00936,-0.24958,-0.06225,-0.20314,-0.09272,0.22890,-0.27183,0.57737,-0.38128,-0.07705,0.38149,0.13472,0.16763,0.07561,0.32809,0.24378,-0.23418,0.22072,0.17385,0.49184,-0.21019,0.04012,0.11771,0.19281,-0.00953,-0.14512,-0.14392,0.09062,-0.31660,0.34479,-0.03452,0.04098,0.05226,0.08190,0.13421,-0.04051,-0.63322,0.11545,-0.00267,0.22894,-0.34664,-0.08122,0.41729,-0.00118,-0.08508,0.04669,0.17583,-0.52275,-0.54560,-0.04724,0.29403,-0.02228,-0.00140,0.50797,0.35540,0.03399,0.30399,-0.35440,0.25265,0.08088,0.33653,0.10502,0.11939,-0.05872,-0.27189,-0.23259,0.02180,-0.24395,0.52778,-0.33893,-0.02165,-0.18719,-0.23839,-0.63887,-0.09448,0.04639,-0.72258,0.34244,-0.18442,-0.23108,0.21434,0.30204,0.27239,0.30711,0.58984,-0.01475,-0.18198,0.12989,-0.02801,0.13223,0.02960,0.18010,-0.32695,-0.27582,0.07343,-0.44496,0.23951,0.39833,-0.74481,0.05703,0.00654,0.31729,0.03598,-0.72571,0.09694,-0.34752,0.37089,-0.32744,0.18827
hamburg,5796,0.59,0.33888,-0.15677,0.10042,-0.04025,-0.06651,0.24264,0.12612,-0.05511,0.45062,-0.49828,-0.06593,0.36575,0.09132,0.14342,0.20361,0.24163,-0.14322,-0.04742,-0.21465,0.15091,-0.52284,0.14341,0.31670,0.28258,0.12974,0.37364,0.00981,0.16438,-0.15765,-0.02707,-0.29770,-0.29551,-0.16424,0.76533,-0.33186,0.22098,0.42379,0.06307,-0.24402,-0.00858,-0.18611,0.39886,-0.44046,0.18424,0.54831,0.10724,0.05000,0.52207,0.53344,-0.63781,-0.11745,-0.03460,-0.59068,-0.77933,0.45938,0.38997,-0.03465,0.09956,0.19405,-0.04381,-0.28589,0.16333,0.16963,-0.49412,0.15768,-0.24905,0.26861,-0.09898,0.02585,-0.70140,-0.02263,-0.05422,-0.46077,-0.47254,-0.32381,-0.11239,-0.29629,-0.35359,-0.57786,0.43163,-0.35620,-0.02692,0.34159,-0.12761,-0.18973,0.08197,-0.00767,-0.67022,0.55439,-0.31524,-0.07681,-0.25540,0.16865,0.21579,0.15535,-0.10427,0.26315,0.13235,0.13178,0.04632,0.65683,0.38359,-0.25834,0.59366,-0.11341,0.08411,-0.64361,0.65059,-0.00781,0.40630,0.31566,-0.46842,0.45317,0.00248,0.25227,-0.61230,-0.04157,-0.31200,-0.25602,0.46370,0.62524,0.03137,0.54644,-0.00619,0.19929,0.59630,-0.12328,0.00111,-0.44916,0.05374,0.10901,0.23117,0.14277,0.13404,0.32454,0.11547,-0.31150,0.18921,0.04044,-0.00358,-0.62750,0.13980,0.21489,0.19409,0.57159,-0.34318,0.05623,0.18137,-0.20271,0.01453,0.34894,0.39541,0.72042,0.35741,-0.28417,-0.66449,-0.02528,-0.30219,-0.55189,-0.06083,-0.21208,-0.35588,-0.20705,-0.31576,-0.46402,0.48490,-0.15630,-0.40679,-0.13964,0.08368,-0.14586,0.39166,-0.02927,-0.15947,0.12162,0.33912,0.33786,0.15263,-0.16965,0.21165,0.23451,0.53239,0.24477,-0.55819,0.38649,0.62365,-0.24468,-0.04975,0.27482,-0.64486,-0.26903,0.43946,-0.08173,-0.01167,-0.74271,-0.00637,-0.01714,0.02773,-0.55449,0.13545
amsterdam,4894,0.58,-0.14640,-0.12339,0.07057,-0.31223,0.39340,-0.23331,0.41631,0.10383,0.57284,-0.23819,-0.17099,0.26619,-0.05104,0.00749,0.32404,-0.31264,-0.09852,0.33863,-0.46971,-0.08490,-0.51637,-0.12725,-0.59842,0.33033,0.40698,-0.14235,0.56878,-0.16240,-0.28525,0.35306,-0.14958,-0.03969,0.10512,0.05940,-0.29425,0.12546,0.10940,-0.22050,-0.45490,-0.01744,-0.22364,0.62164,0.15185,-0.07307,0.15017,0.34086,0.27836,0.61343,0.17777,-0.53630,0.08658,0.31449,0.14219,0.13320,-0.04718,0.44564,-0.23983,-0.68899,-0.28442,0.22803,0.19225,0.33396,0.08058,0.25402,0.18365,0.31155,0.06038,-0.26031,-0.29360,-0.47564,-0.08053,0.08864,-0.32629,-0.01438,-0.19077,0.34236,0.45935,-0.46314,-0.13664,-0.33085,-0.04651,-0.30627,0.52365,-0.34752,0.37356,0.01157,0.25667,-0.14393,0.33653,-0.25604,-0.19626,0.13194,-0.09559,0.12936,-0.08310,-0.27777,0.26756,0.65590,-0.16500,-0.33730,0.42773,-0.15892,0.05014,0.33096,0.31397,-0.12227,-0.71930,0.03912,0.19621,0.07955,0.27411,-0.28324,0.37980,-0.23569,0.50951,-0.13079,-0.46655,0.05352,-0.51638,0.25994,0.13640,0.14237,0.46472,0.27387,0.41908,0.39140,-0.24763,-0.42538,-0.55194,-0.03524,0.13039,-0.43022,-0.15185,0.34744,0.08031,0.07107,0.18204,0.28595,-0.57139,-0.22269,0.20826,-0.06628,0.06452,-0.01883,0.11401,-0.04914,0.41697,0.77510,-0.21027,-0.00747,0.21161,-0.20562,0.16728,0.43437,-0.66488,-0.38203,0.20690,-0.20828,-0.02775,0.00519,-0.13522,0.31164,0.53266,-0.25834,-0.01033,0.33936,-0.37424,-0.37524,0.06377,-0.07997,-0.09569,0.58545,0.03972,-0.32186,-0.28673,-0.06442,-0.24171,-0.26041,-0.27325,0.00485,0.15948,0.41705,0.03426,-0.07488,-0.21293,0.49767,0.00308,-0.04327,0.10124,-0.60196,-0.15121,0.55770,0.18391,-0.42627,-0.23636,0.18493,-0.04791,0.12066,-0.62071,0.07963
berlin,1360,0.58,-0.11927,-0.02101,0.00897,0.02341,-0.30025,-0.39260,0.03342,0.17457,0.37437,-0.25624,-0.08984,0.14122,-0.15286,-0.12303,-0.11656,-0.13710,0.14011,0.41672,-0.39735,-0.07023,-0.82283,0.17789,-0.20567,0.22713,0.31482,-0.08355,-0.00420,-0.39602,0.14420,-0.26065,-0.00173,0.01923,-0.15085,0.19979,-0.14080,0.03137,0.15600,-0.21120,-0.35501,0.30394,0.06036,0.59837,-0.24574,-0.01931,0.06577,0.37132,-0.24066,0.25667,0.34504,-0.56226,0.00262,-0.31698,-0.20502,-0.00775,0.28225,0.06838,-0.05818,-0.11686,0.24702,0.06436,0.04870,-0.04787,-0.41393,-0.06831,0.01634,-0.35152,-0.09041,0.05252,-0.15823,-0.42250,-0.32075,0.13719,0.00247,-0.23705,-0.01713,-0.15152,0.03675,-0.17255,0.03238,0.04882,0.05295,-0.00170,0.14028,-0.29519,0.46160,0.11472,0.19608,-0.21389,0.62074,-0.03981,-0.31881,-0.09637,-0.18206,0.06356,-0.13053,0.25315,0.18636,0.16157,0.40700,0.11295,0.69387,0.48231,-0.55676,-0.15654,0.08723,0.24750,-0.44949,0.17855,0.30448,0.19344,0.11620,-0.13186,0.29854,0.14275,0.15070,-0.49731,0.03485,-0.07556,-0.06687,-0.22779,0.42583,0.27140,0.24803,-0.02384,0.11751,0.43867,-0.08414,-0.01770,-0.12732,0.41336,-0.08997,-0.48667,0.19349,0.28514,0.39686,0.00312,-0.36199,0.53162,-0.46227,0.13665,-0.14368,0.46886,0.02222,0.52279,0.37772,0.04341,0.19176,0.51727,-0.30063,-0.03469,-0.03147,0.24861,0.03767,0.48845,-0.15478,-0.72213,-0.17336,-0.38276,-0.06499,0.18398,-0.25456,-0.12786,-0.11819,-0.01964,-0.46089,0.17883,0.00401,-0.46017,0.38667,-0.02919,-0.03437,0.71302,0.21972,0.40139,-0.00006,0.20806,0.09397,-0.32964,-0.20967,0.07896,0.18871,0.34215,-0.03255,-0.44263,-0.28696,-0.14749,-0.22936,0.12642,0.54670,-0.67814,-0.29677,0.04978,-0.05368,0.38527,-0.63719,-0.01450,-0.50258,0.13282,-0.25686,-0.13316
