word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
elephant,5090,0.37,-0.02308,0.66398,0.36990,-0.56292,0.07632,-0.55959,0.32294,0.44062,0.31708,-0.02692,-0.40905,-0.00561,-0.14562,0.51135,-0.01681,0.29782,-0.02814,0.45240,0.88041,-0.14912,-0.24858,-0.14754,-0.19461,-0.94940,0.12222,-0.78122,-0.17343,-0.45058,-0.16194,0.05634,0.18273,-0.26374,-0.29368,-0.33081,-0.06227,0.06169,-0.06299,0.29254,-0.01423,0.33007,-0.19242,-0.02606,0.41651,-0.02657,0.31402,0.48159,-0.22419,0.26584,0.05410,0.02636,0.25520,-0.09759,-0.16540,-0.07921,-0.12122,0.23493,0.16528,-0.19001,-0.04584,0.02001,-0.36188,0.09476,-0.17725,0.28093,-0.22302,0.21823,0.50840,0.21917,0.05702,0.04052,-0.21875,0.28906,-0.87695,-0.08969,-0.94364,0.13837,0.07532,-0.16880,-0.70809,-0.05060,-0.66120,-0.00485,0.32599,-0.17280,-0.60126,-0.10199,0.45627,0.13503,-0.15455,-0.13278,0.44915,0.05041,0.07988,-0.14367,0.74554,-0.43944,-0.04246,-0.27829,-0.18114,-0.27484,0.25468,0.47832,0.06813,-0.18034,-0.08022,0.36442,0.09169,-0.21758,0.00170,0.29712,-0.30703,-0.25229,-0.31851,0.47294,-0.22971,0.15943,-0.49635,-0.52745,-0.36915,0.36342,-0.12032,0.00502,-0.11457,0.28855,-0.01915,0.09392,-0.12350,-0.16512,-0.21757,0.04100,-0.46024,0.25651,-0.00025,0.05746,-0.45098,0.01402,0.47795,0.54280,0.25171,0.18006,-0.11159,0.02853,-0.23662,-0.10701,0.25819,-0.04899,0.00677,0.11164,0.07745,0.37909,-0.52045,0.22359,-0.01549,-0.14185,0.09566,-0.14098,-0.40788,0.13249,-0.13100,0.69396,-0.07510,0.28912,0.08679,0.15825,-0.66446,0.05391,-0.48980,-0.39923,0.20472,0.14676,-0.02260,0.06320,0.16566,-0.17594,0.39993,0.36611,0.22816,0.24664,-0.08657,-0.22439,0.37703,0.15882,-0.30783,0.40970,0.02794,-0.05946,-0.19896,-0.06427,0.22820,-0.35570,0.10883,0.49384,0.42947,0.14886,-0.44143,0.03992,-0.30934,-0.83348,-0.20302,0.11461
hippopotamus,34192,0.36,0.42738,0.76735,0.35740,-0.31437,-0.01383,-0.96234,-0.15995,0.00790,0.12161,0.34817,-0.06830,-0.18430,-0.04365,0.64217,0.23614,0.35032,0.22931,0.45357,0.45336,-0.06215,-0.31238,-0.62403,-0.34222,-0.42745,0.20396,-0.19573,-0.56449,-0.11236,0.22180,-0.17884,-0.00092,-0.01513,0.17557,0.16981,-0.30237,-0.23093,-0.27279,0.15594,-0.23118,-0.22284,0.26143,0.22839,0.02940,-0.67228,0.75569,-0.00919,-0.18346,0.18558,-0.07320,-0.61454,0.29909,0.03930,-0.06974,0.27481,0.23995,-0.25298,0.02994,0.23207,0.19269,0.06191,0.66000,0.04486,-0.18593,-0.10831,-0.25638,0.65210,0.10307,-0.38385,0.08717,-0.11741,-0.28706,0.31673,-0.81743,-0.06083,-0.71185,-0.18664,0.49479,-0.19098,-0.71242,-0.10457,-0.24091,-0.10134,0.23122,-0.02052,-0.55102,0.32881,-0.03800,-0.20156,0.27061,0.15039,0.52049,0.19666,-0.19847,-0.01262,0.25583,-0.39882,-0.00781,-0.35232,-0.55275,-0.02229,-0.14258,-0.29962,0.05293,-0.34781,0.02901,0.41935,0.29320,-0.00476,0.18953,0.38830,0.07707,-0.29197,-0.43045,0.59993,-0.03316,-0.08058,-0.53305,-0.16506,-0.46625,0.23053,-0.42625,-0.14379,-0.17899,-0.14376,-0.29919,-0.14899,-0.15357,-0.03088,-0.30318,0.23356,-0.19574,0.14022,0.02909,0.32443,-0.47181,0.26113,0.10346,0.08494,-0.05075,0.34400,-0.14655,0.14077,-0.24233,-0.34463,0.15649,0.31864,-0.17032,-0.06865,-0.55690,0.12810,0.36084,-0.07851,0.39432,-0.19785,0.10543,-0.06314,-0.23372,-0.01458,-0.27567,0.42270,-0.10805,0.44003,-0.12287,-0.00166,0.05913,-0.26806,-0.14512,0.30931,0.07088,-0.09096,0.19971,-0.06873,0.10440,0.01802,0.17198,0.40010,0.08253,-0.61280,0.19953,0.57855,0.21692,0.09826,-0.42644,-0.25702,0.49653,0.30711,0.05046,-0.16696,0.19933,-0.27924,-0.09233,0.01606,0.39274,0.05899,-0.05326,0.16453,-0.64295,-0.95193,-0.41016,0.50293
walrus,27458,0.30,-0.32252,0.79167,0.30000,0.12258,0.19985,-0.49734,-0.41443,1.04283,0.02803,-0.11042,-0.10784,-0.20956,0.03701,0.16653,0.12792,0.17424,0.17535,-0.10356,0.48043,0.24231,-0.44988,0.05410,0.24700,-0.32986,0.41602,0.32871,-0.62449,-0.18809,0.08138,-0.29577,-0.19895,-0.09550,0.07406,0.39849,-0.32199,-0.31089,-0.11255,0.80213,-0.56314,0.17313,-0.00658,-0.07355,-0.07649,-0.05326,0.03845,0.39257,-0.25652,0.18683,-0.38072,-0.22318,0.41857,0.32705,-0.30542,0.25138,0.18251,-0.05574,-0.50066,0.74622,0.06143,0.47213,0.07873,0.06122,0.15704,-0.04199,0.04589,0.44083,0.34882,0.32903,-0.05169,0.39158,0.04583,-0.02277,-0.51055,-0.26958,-0.67936,-0.30898,-0.00062,-0.75319,-0.66488,0.13437,-0.32020,0.12978,-0.03766,-0.43349,-0.65299,0.35250,-0.12944,-0.02810,-0.02314,0.00495,0.15008,0.07577,-0.01651,-0.30790,0.03857,-0.47968,0.48076,-0.25857,-0.12383,-0.14114,0.57251,0.27391,0.10142,0.21029,0.06108,-0.03851,0.13178,-0.53827,0.14401,0.34509,0.47507,-0.21489,-0.13694,0.34712,-0.50237,-0.11454,-0.48483,-0.26020,-0.74239,0.34310,-0.39071,-0.06494,0.05338,0.32603,-0.55269,0.07379,-0.44390,-0.27026,-0.11453,0.68193,-0.74994,0.53597,0.12562,0.16201,-0.03606,0.20451,0.04854,0.25723,-0.23954,0.25743,-0.54817,-0.09694,-0.37443,-0.25739,0.54481,0.04399,0.22315,-0.51143,0.13704,0.16415,-0.24731,-0.15717,0.31412,-0.09606,-0.13381,-0.36630,-0.53372,0.06072,-0.53760,0.06607,0.26105,0.01309,0.22503,0.28189,-0.18954,0.09813,-0.11719,-0.07270,-0.14077,0.00242,0.06101,0.48417,0.06198,-0.06060,-0.15416,0.56525,-0.15898,0.04624,-0.30804,0.57634,0.56401,-0.02041,-0.39732,-0.36148,0.52028,0.32100,-0.06912,-0.21674,-0.33670,-0.08974,-0.12420,-0.26977,0.77245,0.62955,0.01189,-0.15928,-0.56729,-0.68127,0.34818,0.40285
giraffe,15389,0.29,0.02979,1.23181,0.29031,-0.08783,-0.48318,-0.75708,-0.21591,0.51494,0.32717,0.18501,-0.38811,0.23307,-0.79071,0.73656,0.07287,-0.28149,0.64765,0.69453,0.49845,-0.44083,-0.32930,-0.79978,-0.13363,-1.06375,0.24525,-0.19359,-0.48880,-0.76742,0.54414,-0.30822,0.05001,-0.38904,0.12099,0.28601,0.03903,-0.45921,0.18930,0.31543,0.27669,0.56149,-0.08809,0.14329,0.30421,-0.29786,0.35573,-0.18416,-0.12668,0.14554,0.03221,-0.34729,0.67941,0.42032,-0.04461,0.58731,0.14954,0.66030,0.47607,-0.45406,0.15083,0.25937,0.40019,0.10374,-0.12699,0.25767,-0.40943,0.26674,0.05854,0.22178,0.30355,-0.24902,-0.52966,0.28905,-0.91521,-0.06466,-0.51283,-0.15391,0.52349,-0.19263,-0.42570,-0.20015,-0.29511,-0.21117,0.19496,0.14090,-0.44791,0.18892,0.20747,0.35849,-0.16096,0.04916,-0.10545,0.16498,0.20402,-0.04960,0.16804,-0.75792,0.01190,0.26074,-0.66894,-0.22962,-0.18715,0.28519,-0.52325,-0.07409,-0.37072,-0.13486,-0.22125,0.10849,-0.07973,0.48503,-0.20510,-0.40908,-0.54931,0.38039,-0.38350,0.56589,-0.66702,0.02516,-0.58553,0.55725,-0.22067,-0.39740,-0.75743,0.46105,-0.25273,0.29640,0.28579,0.14515,-0.17358,-0.19556,-0.04644,0.37488,-0.38029,-0.63176,-0.51841,0.25983,0.68044,0.88756,0.51558,-0.08447,-0.11465,-0.06291,-0.08676,-0.41773,0.02429,-0.26240,0.09141,-0.40356,0.46092,-0.21457,-0.28945,0.47069,-0.55021,0.41403,0.46367,-0.59823,-0.27501,0.03487,-0.03804,-0.04396,0.18582,-0.31668,0.06288,0.35446,-0.15333,-0.15275,0.14483,-0.47014,0.67895,-0.08992,0.43182,-0.01294,0.00510,0.20008,-0.18250,-0.25644,0.36369,0.04221,0.33916,-0.24920,0.60242,0.02562,-0.47149,0.08120,0.20703,0.10614,0.13595,0.27915,0.15078,-0.17210,-0.07961,0.38194,0.08254,-0.07652,0.03669,0.22902,-0.16303,-0.43554,-0.62298,-0.18173
cow,4850,0.29,0.11632,0.83782,0.29031,-0.10442,-0.20013,-0.83461,-0.24594,0.52380,0.10391,0.26586,-0.29600,0.54376,-0.03844,-0.00769,0.15398,0.24338,0.12478,-0.03023,0.24703,0.00197,-0.53749,-0.60638,-0.02154,-0.58464,0.42014,-0.45600,-0.38731,0.82122,-0.16721,0.18404,-0.14590,-0.33815,-0.03124,-0.09375,0.01073,-0.84332,0.24440,0.53003,-0.17264,-0.56643,-0.34711,0.07961,-0.04628,-0.18237,0.39825,-0.20361,-0.21924,-0.06768,0.24750,-0.27942,-0.03306,-0.09124,-0.03723,-0.09216,-0.00984,-0.39214,-0.41222,-0.20939,0.32407,-0.21904,0.20752,-0.50329,-0.21378,-0.01106,0.13556,-0.17493,-0.00520,0.19011,0.03385,-0.28361,0.30614,0.82938,-0.28132,0.19548,-0.13501,0.23580,-0.07674,-0.18486,-0.46178,-0.30745,-0.23853,-0.02823,0.34560,0.31885,-0.99278,0.21236,0.08323,0.80232,0.31206,0.20814,0.03966,0.37131,-0.21874,-0.28759,-0.17638,-0.57133,0.33534,-0.33050,-0.07426,-0.01905,0.12415,-0.08496,0.32287,-0.10782,-0.19261,0.00049,0.28518,0.11400,0.48611,0.22513,0.00460,-0.30605,-0.28882,0.15141,-0.52331,-0.05344,-0.43521,-0.18397,-0.05822,0.01852,0.34374,0.20874,-0.21607,0.02935,-0.20140,0.09592,0.41788,-0.71188,-0.19119,0.10771,-0.40659,0.32596,0.04332,-0.38736,0.14490,0.55209,-0.10948,0.29637,0.65007,0.05993,0.04310,-0.13525,-0.05269,-0.51415,-0.09174,-0.28403,0.14775,0.26633,-0.04645,0.45613,0.50794,-0.31503,0.38857,0.24790,-0.16346,-0.60446,-0.23650,-0.14563,0.07803,0.12432,0.67790,0.78868,0.26468,-0.11574,0.05072,0.37091,0.43218,-0.20979,0.27260,-0.12618,-0.72987,0.06909,-0.15010,-0.00217,0.26150,0.30478,0.28513,-0.51929,-0.46157,-0.22006,0.33221,0.01468,0.25426,-0.06960,0.12897,0.13731,0.12249,0.15703,0.07978,0.09590,0.01854,-0.20415,0.16171,0.47347,-0.30470,0.33674,-0.48886,-0.26130,0.15675,0.21195
buffalo,3885,0.28,0.21829,0.08678,0.28451,0.25254,-0.52596,-0.23433,-0.71659,0.35321,0.14524,-0.21235,0.25967,0.09847,-0.66346,0.55044,-0.15179,0.01611,-0.15454,0.29275,0.31912,-0.08498,-0.70138,-0.39150,-0.68527,-0.19050,0.32249,0.01331,-0.43913,0.26773,-0.44593,-0.40420,0.01682,0.11275,-0.45935,0.12631,-0.12488,-0.00241,-0.29037,0.25453,-0.13940,-0.39643,0.09817,0.07732,0.29535,-0.28933,0.01130,0.34095,-0.55843,0.12645,-0.48657,-0.28558,-0.10748,0.51674,-0.59555,0.30953,0.24043,-0.31260,-0.03790,-0.03111,-0.35990,-0.04695,0.11122,0.07754,-0.14934,0.44189,-0.05641,0.13608,0.03752,0.16337,-0.03964,-0.30499,0.23029,-0.27721,0.14071,0.29499,-0.26661,-0.01069,-0.34380,-0.77067,-0.12849,0.23779,-0.35489,-0.39369,-0.37992,-0.06531,-0.54579,0.14695,0.11359,-0.03992,0.65174,0.17799,0.12554,0.32757,-0.39580,-0.25270,-0.08608,-0.13469,0.26132,0.40114,-0.16580,-0.08844,0.07917,0.23663,-0.01801,0.11146,0.01368,-0.13967,-0.42489,0.11694,0.12946,0.19678,0.44167,0.15939,-0.40182,0.01197,0.03695,-0.21016,-0.58731,-0.01154,-0.79666,-0.00412,0.44203,-0.04423,-0.49557,0.16840,0.18146,0.25502,0.37987,-0.51264,-0.35002,-0.29404,0.16096,-0.05972,-0.19495,0.04697,0.13056,0.02839,0.41685,0.23480,-0.23655,0.08320,-0.14578,0.04740,-0.10852,0.00967,0.10121,0.27518,0.45562,0.10260,-0.23988,0.25094,0.19409,-0.01030,-0.15485,0.15577,0.30709,-0.31418,0.13051,0.20334,0.63997,-0.28323,-0.30082,0.21424,0.48449,-0.33087,-0.28018,-0.08768,0.23263,0.06110,-0.28295,-0.11927,-0.22041,-0.12965,-0.38642,-0.20663,-0.35004,0.47301,0.54516,-0.18383,0.00295,-0.05082,0.16843,0.25090,-0.22313,-0.36775,0.11952,0.71112,0.45410,-0.23364,0.18845,-0.39600,-0.41839,-0.26986,0.07905,0.56343,0.58742,0.07754,-0.02553,-0.01690,-0.53844,0.61742
horse,1516,0.28,-0.13470,0.49498,0.28451,-0.15066,-0.07425,-0.76430,0.00955,0.40479,-0.07918,0.09950,-0.05977,0.13696,-0.00306,0.18784,-0.15531,0.10501,0.21795,0.36084,0.55365,-0.27555,-0.39224,-0.69205,0.20756,-0.48699,-0.09314,0.12522,-0.73025,-0.02747,-0.09916,0.47682,-0.11271,-0.33562,-0.06334,-0.08744,0.22876,0.08866,0.40638,-0.16287,0.19589,0.04314,0.15190,-0.07748,0.04521,0.24608,0.38460,-0.00558,0.12204,-0.01861,-0.28620,-0.46248,0.19397,0.04241,0.31460,0.26869,-0.09383,0.17334,-0.24041,-0.22483,-0.15919,-0.22158,0.17829,-0.18554,-0.18754,0.36825,-0.03367,0.13755,0.13784,0.04280,-0.13927,-0.43040,-0.22598,0.24911,-0.23942,-0.12224,-0.66038,-0.25115,-0.15471,-0.17640,-0.28612,0.19229,-0.06878,0.33914,0.02100,0.20660,-0.25277,0.27258,0.07149,0.06056,0.62260,-0.14842,-0.22667,0.10551,0.00526,-0.21175,0.30487,-0.40568,-0.22167,-0.05593,0.00572,0.29610,0.16874,0.27795,0.10420,-0.19154,-0.04503,0.21572,0.56309,0.01812,0.59322,0.27591,0.15045,-0.04523,0.16729,0.19176,-0.06404,-0.09530,-0.70015,-0.19813,-0.58420,0.02982,0.17819,-0.43396,-0.25637,0.06206,-0.04094,0.05744,0.57496,-0.64709,-0.11723,-0.11966,-0.17558,-0.13370,-0.20422,-0.27453,-0.20085,0.32990,0.31318,0.52905,0.09032,0.03655,0.32065,0.32427,-0.14359,0.30443,0.28435,0.36032,0.35135,-0.15620,0.19573,0.26794,-0.14109,0.21486,-0.12885,0.42095,-0.30041,-0.06091,-0.29716,0.15767,-0.16636,0.40160,0.29250,0.26181,0.29664,-0.40616,-0.09804,-0.14992,-0.29385,-0.10361,-0.08483,0.02098,-0.35904,0.02404,-0.25130,0.21695,-0.16861,-0.03590,0.04231,0.32511,-0.11753,-0.34632,-0.24370,0.50873,-0.51181,-0.08636,0.02733,0.02511,0.11882,0.25988,0.39125,0.25510,-0.15439,0.31749,1.00294,0.09228,-0.27623,0.17667,-0.07143,-0.15625,-0.19426,0.03172
camel,13379,0.27,-0.31499,0.85623,0.26990,0.39720,0.11014,-0.27370,-0.49564,0.72388,-0.30934,0.08130,-0.08990,0.05165,-0.48252,0.47161,-0.22796,0.31549,-0.02656,-0.11200,0.71166,-0.02984,-0.18132,-0.18587,0.29726,-0.10781,-0.10528,-0.08232,-0.17843,-0.41182,0.30434,0.39371,0.78931,-0.60547,-0.47263,0.23373,0.02787,-0.05789,0.52033,0.01731,0.07601,0.00925,0.35639,-0.09490,0.21466,0.14764,0.32814,-0.36377,0.08790,0.39156,-0.11565,-0.22589,0.21852,0.62504,-0.20190,0.39274,0.18590,-0.16872,0.25848,-0.35535,0.05477,0.07505,-0.43621,-0.04346,-0.71273,0.40098,-0.14855,-0.00982,0.27534,0.09039,-0.51485,-0.21125,0.63793,0.18581,-0.82386,-0.26388,-1.00454,-0.42645,0.12957,-0.73675,0.27695,-0.01796,-0.16792,-0.17766,0.17060,-0.16547,0.12328,0.12878,0.12500,0.09264,0.40294,-0.01140,-0.27324,0.23181,0.00395,0.23986,0.18570,-0.22384,-0.11723,-0.30135,-0.02190,-0.15008,0.02796,-0.03448,0.01407,-0.38280,0.44067,0.31879,0.12242,-0.16202,-0.14422,0.36966,0.08972,0.26283,-0.29927,0.67777,-0.30952,0.13852,-0.50723,-0.04072,-0.69028,0.33618,-0.11418,0.28472,-0.25417,0.07167,0.09297,0.18209,-0.50203,-0.26772,-0.14432,0.24577,-0.04705,0.08437,-0.19856,-0.23459,-0.37711,0.27304,0.52064,0.11211,0.17917,0.15884,0.00034,0.36262,-0.46958,-0.16600,-0.31109,0.05748,0.02281,-0.06312,0.04374,0.07714,0.10165,-0.08199,-0.09637,0.47049,0.06485,-0.24629,-0.48707,0.15587,-0.03433,0.09018,0.21341,0.51313,0.07894,0.33507,-0.25155,0.07560,0.35757,-0.32330,-0.25400,-0.42514,-0.48197,0.13373,-0.31515,0.03136,0.70477,-0.58555,0.11780,-0.05040,0.16366,-0.08183,0.73523,0.30575,-0.55389,-0.05165,0.32677,-0.21209,0.13164,-0.19783,0.01353,-0.15558,0.18109,0.26511,1.27978,0.43096,-0.30900,0.47603,-0.33202,-0.30133,-0.33844,0.01450
donkey,13914,0.26,0.52880,1.00887,0.26021,0.45573,0.43721,0.01116,-0.72010,0.21088,0.20669,-0.00062,0.35694,0.10071,-0.15819,0.07559,0.21123,0.78284,-0.04206,0.57312,0.60922,0.06236,0.08344,-0.66147,-0.16741,-0.75078,0.49287,-0.06417,-0.14448,0.26226,0.20141,0.07458,0.19811,0.06159,0.61637,-0.06455,0.49761,-0.09192,0.13590,-0.19102,-0.30885,-0.08783,-0.34430,-0.06364,0.29842,0.56058,0.73978,-0.06360,-0.02306,-0.09110,-0.01748,0.03121,0.09004,-0.18151,0.33246,0.29427,-0.22416,0.42827,0.44185,-0.20508,-0.18936,0.11985,0.64602,-0.35782,-0.05473,-0.18664,0.10088,0.54893,0.30348,-0.32992,0.07862,-0.30491,0.98788,-0.09578,-0.31988,0.14181,-0.32805,-0.76104,0.06911,-0.54992,-0.46112,-0.51583,-0.00679,-0.08052,0.18408,-0.24493,0.00223,0.48168,-0.13162,-0.18012,0.72606,0.43454,-0.08702,0.53713,-0.66976,-0.40275,0.31280,0.27436,0.47161,-0.64584,-0.30805,-0.00555,-0.50549,0.61424,0.31730,-0.02625,-0.29766,0.67848,0.15542,0.30786,0.09113,0.54592,-0.09194,-0.53358,-0.32198,0.62475,0.30420,0.12487,-0.33861,0.11629,-0.67207,0.20504,0.14129,0.01029,0.19320,0.68202,0.36014,0.11969,0.21415,-0.23886,-0.20929,-0.10264,-0.14806,0.19187,0.45256,-0.40352,-0.76417,0.24891,0.69481,0.66786,0.41187,0.18855,0.26146,0.60741,0.07784,-0.12558,0.06206,0.04251,0.16705,0.27989,-0.25100,-0.13795,-0.22087,0.02052,-0.16367,0.62155,-0.11781,-0.77578,-0.85372,-0.48767,0.24257,0.19078,0.59502,0.18978,0.13522,-0.07367,0.22732,0.31066,-0.06877,-0.33027,-0.21275,0.14521,-0.29121,0.35047,-0.50089,0.12704,-0.18753,0.42044,-0.18343,-0.71364,-0.20617,-0.29945,0.16685,0.17108,-0.20511,-0.20933,0.53741,0.06751,-0.14906,-0.08678,0.21326,-0.51870,-0.08539,0.32441,0.92038,-0.04467,0.25168,0.31746,-0.41989,0.45456,0.37752,0.09132
bear,2304,0.25,-0.12251,0.42226,0.24771,-0.46070,-0.15116,-0.75725,-0.26067,0.21960,0.43245,0.17289,-0.47914,0.36429,-0.02892,0.28527,-0.00846,0.14172,0.34658,0.14459,0.00471,-0.26014,-0.22457,-0.36747,0.19816,-0.36217,0.05486,0.13078,-0.18364,-0.12815,0.12731,-0.20238,-0.06591,-0.00550,-0.25316,-0.37218,0.15316,0.27876,0.25385,0.73983,0.10359,-0.03616,-0.12209,0.12269,-0.02440,-0.27307,-0.23413,0.24432,-0.38998,-0.06875,0.29481,-0.43510,-0.15220,-0.07238,0.17017,0.20612,-0.03265,-0.43837,0.05570,-0.14280,0.05996,0.13040,-0.00210,-0.09116,-0.05204,0.50139,-0.23153,0.20561,-0.08812,0.06768,-0.29160,-0.11907,-0.09946,0.00896,-0.69808,-0.62941,0.10608,0.20166,0.04365,-0.29740,-0.29741,-0.00011,-0.13745,-0.18828,0.10369,-0.16899,-0.31384,0.00218,-0.52532,-0.15847,-0.12877,0.07381,0.29577,0.45244,-0.04475,-0.48349,-0.15414,-0.34449,-0.06304,-0.45710,0.03985,0.07429,-0.02955,0.50398,-0.06066,-0.20691,0.01990,0.14711,0.23365,0.31494,0.14620,-0.26993,0.49900,-0.84067,-0.21790,0.21826,-0.18047,-0.04342,-0.13435,-0.38031,-0.41306,0.68181,-0.12378,-0.06068,-0.12169,-0.11346,-0.31842,0.18386,0.05488,0.35897,-0.24561,-0.31606,-0.35481,0.17408,-0.21485,-0.19899,-0.48596,-0.05447,-0.19040,0.15313,-0.04708,-0.06600,-0.21535,0.35253,-0.17707,0.03189,-0.21072,0.01557,0.09458,-0.41030,-0.19038,-0.10672,-0.47482,-0.31894,0.32694,0.21921,0.22257,-0.05470,-0.07581,0.02067,-0.01628,0.11645,0.26147,0.16067,0.14009,-0.00026,-0.39375,0.10552,-0.23974,-0.03812,0.29136,0.11483,-0.01101,0.40602,-0.04996,-0.48484,-0.14050,0.08489,-0.34435,0.00336,-0.04960,0.17299,-0.13730,0.07894,-0.47007,-0.14623,0.03988,-0.25471,0.05278,0.21559,-0.01957,0.19158,-0.17924,-0.11816,0.31426,0.41093,-0.35068,0.09198,-0.39640,-0.16665,-0.08583,0.32389
