word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
chainsaw,36326,1.00,-0.10260,0.06509,-0.48250,0.27406,1.00000,-0.25298,-0.62736,0.22730,-0.28206,0.35406,0.20646,-0.13306,0.55627,0.11649,-0.39743,0.29641,-0.25180,-0.21502,0.00756,-0.25917,0.30730,-0.14365,-0.14724,-0.25603,0.19445,-0.46221,-0.31588,-0.34668,-0.35602,-0.10783,-0.13531,-0.24688,-0.70420,0.46169,0.37847,-0.03895,-0.76107,-0.05080,-0.22355,-0.07422,-0.56786,-0.31616,-0.34323,-0.49024,-0.21637,-0.25071,-0.14228,-0.17093,-0.12503,-0.52421,-0.37531,0.33719,-0.14573,0.11931,0.43198,0.26316,0.10083,0.61191,-0.16102,-0.40525,0.38869,0.02669,0.20782,0.28283,-0.15705,-0.19415,0.31478,-0.61905,-0.24281,0.33485,-0.10280,0.08633,-0.39060,-0.02970,0.24023,-0.41477,-0.18703,-0.35236,-0.19993,-0.31282,-0.09685,-0.11680,0.04560,-0.18288,-0.10738,0.07224,-0.13109,-0.08969,0.11014,-0.38391,0.50187,0.15950,-0.11354,-0.02073,0.02817,-0.38054,0.14492,-0.16220,0.17996,-0.08435,-0.18918,0.34940,0.20699,-0.13301,0.41327,0.43916,0.20311,-0.08135,0.20914,0.39594,-0.40328,-0.32286,0.13701,0.30416,-0.02879,-0.27886,-0.46761,-0.15030,0.30264,0.60777,0.09142,-0.06710,-0.09579,0.01283,-0.35919,0.07402,-0.09622,-0.17784,-0.30369,0.15039,-0.13230,0.33790,0.17224,0.07928,-0.30437,0.16964,-0.14582,0.38556,-0.46294,0.52982,-0.09324,-0.04431,0.01802,-0.36964,0.19871,0.44806,0.43420,0.18660,-0.72162,0.09825,0.07663,0.10341,-0.48155,0.40328,0.30657,-0.18770,-0.22181,0.00628,0.46700,0.26524,0.71014,-0.28780,-0.04282,-0.21089,0.00463,-0.02685,-0.29529,-0.38849,-0.04890,-0.17450,-0.20242,0.47459,-0.18266,-0.38008,0.18357,0.58019,0.07312,-0.06035,0.01934,-0.90854,0.02226,0.01629,-0.28309,-0.12624,-0.01279,-0.09411,-0.11899,-0.13494,-0.14023,0.29232,-0.13628,-0.31597,0.16794,0.91346,-0.10467,0.27093,-0.29293,0.02390,-0.53939,-0.27624
tricycle,47615,0.00,-1.11336,0.17438,-0.11057,1.00000,0.00000,-0.62424,0.18807,0.32645,0.14303,0.18356,-0.07131,-0.07519,-0.11983,0.09804,0.05772,0.43658,-0.05685,0.37784,-0.13647,-0.05910,0.04955,-0.37142,-0.24387,0.12296,0.07981,-0.02971,-0.34294,0.29175,0.15514,0.11465,-0.09375,-0.19056,-0.31669,0.04748,0.03212,0.34006,0.14319,-0.12390,-0.51968,0.16379,-0.26528,0.00529,-0.03608,-0.04070,-0.06645,-0.03061,-0.22838,-0.01600,0.06742,-0.05831,-0.37390,0.01313,0.00007,-0.23891,0.12116,-0.12103,-0.31459,-0.23426,0.07423,-0.20759,0.21284,0.17146,-0.32545,-0.23843,0.09059,0.12020,-0.01651,-0.62563,-0.06966,0.26979,0.01846,-0.04356,-0.40842,0.05402,0.00539,0.00454,-0.41495,-0.11530,-0.42237,-0.21752,-0.02388,-0.36805,0.27947,0.14416,-0.24830,0.12800,0.34929,-0.50019,0.68973,-0.08968,-0.39019,0.28680,0.13760,-0.03689,0.05521,-0.18047,0.17089,0.13712,0.39800,0.13905,-0.09969,-0.03340,-0.02544,-0.16976,-0.12494,0.19282,0.25678,-0.18809,-0.24732,0.29693,-0.11589,0.03128,-0.04284,0.35005,-0.45334,-0.11946,-0.00469,-0.09637,-0.43754,-0.18928,0.08222,0.10228,0.23569,0.12806,-0.25048,-0.22731,0.29677,-0.17759,-0.03716,0.03219,-0.11210,-0.04825,0.13643,0.17802,-0.19374,0.05132,0.33801,0.08082,-0.21084,0.00769,0.03952,0.42992,0.05340,-0.15517,0.23641,-0.05137,-0.01529,0.23528,-0.02799,0.01455,0.01245,0.14612,-0.14593,-0.12017,0.16962,0.26177,0.09173,-0.14548,-0.24596,0.59292,0.35754,-0.24141,-0.05828,-0.20213,0.14955,0.16082,0.26114,-0.05232,0.09867,-0.17459,-0.26981,-0.16340,0.10606,-0.07651,0.01081,0.29131,-0.22246,0.16644,0.14157,-0.41818,0.08872,0.18665,0.04880,0.07412,0.12601,0.08973,0.03894,-0.29487,0.29184,0.18668,-0.25810,0.09943,-0.05342,0.19469,-0.13167,-0.01967,-0.12965,0.04619,-0.33685,0.03941
panther,13089,1.00,-0.50647,-0.40329,-0.17643,0.00000,1.00000,-0.60884,-0.14142,0.12892,-0.37017,0.42440,-0.27806,-0.93054,0.05152,0.42175,0.55258,-0.00471,0.25431,0.00770,0.29589,-0.22669,0.95330,-0.43538,-0.05329,0.06089,-0.48903,-0.31247,-0.05003,-0.14568,0.30165,-0.19476,0.20556,-0.07995,-0.55077,0.39824,-0.16459,0.34724,0.47377,0.01884,0.31152,0.40833,-0.61109,-0.30533,-0.07047,-0.33333,0.04131,-0.06463,-0.47929,-0.06730,-0.10833,-0.40651,-0.15129,-0.14883,-0.31884,-0.25730,0.34208,0.05199,0.71138,-0.29498,-0.29553,-0.27311,0.09721,-0.05770,0.56429,-0.35838,-0.24928,0.29823,-0.41506,-0.37970,-0.36234,0.12796,-0.43029,0.07280,-0.13228,0.20710,-0.49126,-0.51493,-0.20893,-0.54207,-0.05336,-0.07265,-0.19044,-0.37501,0.12379,-0.38714,0.08614,0.08545,0.24624,-0.24258,-0.13871,0.28045,0.45543,-0.13294,0.19789,0.13218,-0.34009,-0.14342,-0.08986,-0.77096,0.13762,0.50854,0.39261,0.70726,0.11198,-0.31212,0.25761,0.24741,0.31414,0.42288,-0.02845,0.15814,0.08940,-0.27071,-0.04146,-0.36761,-0.05321,0.07941,-0.62742,-0.03376,-0.31307,-0.01382,-0.02915,-0.48154,0.67731,-0.52690,-0.44925,-0.17744,-0.03228,0.32856,-0.36029,0.70539,0.04937,-0.23189,0.29372,0.51962,0.12814,0.18256,0.24772,0.10250,-0.12077,0.44077,0.16195,-0.56751,0.14324,-0.68230,0.44784,0.23367,0.31421,-0.08619,-0.16814,0.00209,0.21880,-0.01217,-0.68638,0.12892,0.48118,-0.33494,-0.59493,-0.39977,0.55657,-0.14463,0.23624,-0.39717,0.53860,-0.79687,-0.42173,-0.24803,-0.13792,-0.31810,0.50911,0.00570,-0.00941,-0.18096,-0.16483,-0.43939,-0.05610,-0.09879,0.72003,0.38194,0.02324,0.17069,0.37192,-0.09275,-0.34900,-0.96112,-0.28496,1.09116,-0.05867,-0.31869,-0.67709,-0.37565,0.01167,-0.72022,-0.13645,0.81607,0.40498,0.03850,-0.30386,-0.74354,0.27385,0.04775
wolf,5004,1.00,-0.22363,0.04464,0.38800,0.00000,1.00000,-0.40320,-0.06531,0.10983,0.51094,0.54293,-0.38234,0.08516,-0.14881,-0.24876,0.16828,0.03140,0.38248,0.29632,0.32725,-0.50432,-0.00944,-0.45241,-0.22182,0.00929,-0.07800,-0.03620,-0.63374,-0.40419,-0.25419,-0.19738,-0.31077,0.77654,-0.20846,0.23560,-0.11023,0.03681,-0.20674,0.17780,-0.20289,0.21997,-0.12139,0.61799,-0.36858,-0.53925,0.09815,-0.36844,-0.19011,0.30517,0.37111,-0.12158,-0.30204,-0.40726,-0.21690,-0.16187,0.11101,-0.47694,0.19879,0.45799,-0.42972,0.14208,0.45442,-0.34365,0.28093,-0.03892,-0.01469,-0.06578,-0.02984,-0.04987,-0.14578,0.17978,-0.02605,0.08146,-0.37293,-0.27634,0.12925,-0.16330,0.06675,0.28862,-0.76691,-0.18784,0.16080,-0.22833,0.21588,0.09065,0.48352,0.15713,-0.62346,-0.10912,-0.19208,0.14960,0.02307,0.28018,-0.40011,0.19155,-0.31243,-0.06477,0.38519,-0.18445,-0.20802,-0.11980,0.13735,0.03433,0.25670,0.24737,0.22355,0.34637,-0.55216,0.34133,-0.10996,0.23930,0.28507,-0.19924,0.03272,-0.00834,-0.22671,-0.23391,-0.33493,0.08105,0.23245,0.23515,0.13228,-0.32984,0.21190,0.14359,-0.61935,-0.03993,-0.03876,0.25339,0.05253,0.07857,0.12878,-0.49842,-0.00991,0.15747,-0.31933,-0.17948,0.25426,-0.29248,-0.12700,0.16455,0.38411,0.06902,-0.65260,-0.21392,0.47600,-0.06573,0.14441,0.51639,-0.38206,0.01679,-0.00956,-0.08430,-0.76302,0.15568,0.24465,-0.36179,-0.08511,-0.02670,0.68933,0.11343,0.16788,0.08819,-0.21330,0.10400,0.18024,0.17638,-0.07823,-0.47920,-0.46978,0.25833,-0.14902,0.00750,0.25734,0.22311,-0.46459,0.03896,0.29065,0.42357,-0.15652,-0.43606,-0.35496,0.07090,-0.28246,-0.28142,0.18801,0.37453,0.06474,0.23164,0.12792,-0.02126,-0.40564,-0.11713,-0.34627,0.35930,0.39040,-0.20886,0.07890,-0.19650,-0.54463,-0.04000
grizzly,18573,1.00,-0.43764,0.71141,-0.50237,0.25036,1.00000,-0.19546,-0.15996,-0.20954,0.49155,-0.17883,-0.12948,-0.69746,0.22435,-0.27374,0.19713,0.43255,-0.12671,-0.12364,0.34456,-0.46664,0.40063,-0.18604,-0.01151,-0.45389,0.24188,0.09310,-0.31193,-0.15579,0.38939,-0.26844,-0.07831,0.65956,0.48114,0.12903,0.43355,0.54272,0.18314,0.76659,-0.56819,0.17670,-0.11093,0.37527,0.40325,0.01544,-0.23012,0.26462,-0.29602,-0.06957,-0.36347,-0.27944,0.35132,0.30175,0.17875,0.11909,-0.54619,0.05361,0.01556,0.46879,-0.27235,0.30357,-0.02182,0.12621,-0.20076,0.55897,-0.25546,-0.01224,0.00924,-0.14021,-0.53870,0.25871,-1.22373,-0.07920,-0.62917,-0.46955,0.32485,-0.09817,-0.57324,-0.17779,-0.24870,-0.33205,0.13143,-0.24110,0.39572,0.18683,-0.09698,-0.25867,-0.29988,0.45966,-0.12559,-0.01358,0.14478,-0.07244,-0.02291,-0.66326,-0.66856,-0.29977,0.03081,-0.43403,-0.14233,-0.34311,0.09797,0.27584,0.20320,-0.01426,-0.20667,0.27500,-0.44867,0.55855,-0.12849,-0.17964,0.22203,-0.45319,-0.33060,0.63938,0.06014,0.63424,-0.66215,-0.25580,-0.23725,-0.12008,0.13905,0.32044,0.03853,-0.43716,-0.04570,0.37818,-0.00218,0.17562,-0.41641,0.11997,-0.28495,0.17546,-0.47255,0.42428,0.31595,-0.11122,0.50619,-0.11508,-0.18944,0.32650,-0.30791,0.58233,-0.28842,-0.65031,0.31723,-0.02220,0.31176,0.34647,-1.08747,0.02380,-0.00514,-0.19889,0.26133,0.07911,0.60437,-0.25881,-0.13831,-0.51135,0.62721,-0.04614,0.37468,0.48329,-0.45578,-0.52138,-0.64916,-0.01842,-0.44314,-0.03250,0.17649,-0.06517,0.42134,0.38228,-0.09592,0.08041,-0.58553,-0.14493,0.60611,-0.11793,0.10978,-0.04924,0.13493,-0.08019,-0.53980,-0.68745,0.53504,0.03892,0.13365,-0.30471,-0.02018,-0.36431,-0.57317,0.37552,-0.14989,0.48839,-0.10778,0.06531,-0.07673,-0.29834,-0.09499,-0.02051
syringe,39406,1.00,-0.90418,1.09206,-0.13200,1.02481,1.00000,0.23071,0.69941,-0.05649,-0.06937,0.28813,-0.19006,0.36316,-0.07393,-0.08371,-0.04441,0.40459,0.03327,0.24871,-0.05717,-0.04033,-0.00267,0.11009,0.08880,0.35723,-0.15251,-0.39184,-0.16966,0.60628,0.33023,0.32104,-0.15615,-0.23416,-0.40618,0.07889,-0.09060,-0.32944,-0.00605,-0.31470,-0.11835,-0.19149,-0.50332,-0.07651,-0.06488,0.04316,-0.06885,-0.03051,-0.40349,0.05010,-0.27856,0.22643,0.31897,-0.09384,-0.40480,0.26068,0.11089,-0.19910,-0.34283,-0.30340,0.22963,0.03483,0.38495,0.19481,0.18710,-0.28515,0.26190,0.02930,0.27725,-0.49957,-0.07999,0.37471,-0.09548,0.52386,-0.52061,0.33973,-0.41889,-0.02769,-0.04672,0.07058,-0.29652,-0.35390,-0.08166,0.02477,0.13297,-0.29963,-0.09259,-0.04403,-0.30224,0.04569,0.80408,-0.06203,-0.43103,0.23262,0.26780,-0.42312,0.33396,-0.20053,0.69947,0.27253,-0.51945,0.43381,-0.23698,0.27450,0.24709,-0.23359,-0.06476,0.05203,-0.03267,-0.07104,0.17792,0.05486,0.01926,-0.25175,0.34380,0.05080,-0.64343,-0.14722,-0.25104,0.23179,-0.44953,0.08032,-0.25828,-0.35547,-0.11622,0.04213,-0.30514,-0.14354,-0.08245,0.29331,-0.05062,0.12276,-0.04619,-0.33933,-0.16135,0.54942,0.14509,-0.08897,0.00590,-0.28671,0.05102,0.23680,0.56657,0.50310,-0.30845,0.00155,0.09438,0.02694,0.64525,-0.08937,-0.28341,0.23865,-0.13566,0.20190,0.33387,0.35715,-0.04692,-0.06458,-0.24850,-0.29393,-0.07520,0.19889,0.51729,-0.12064,0.21856,-0.06904,0.12098,-0.23403,-0.11259,-0.29420,-0.18499,-0.14579,0.13416,0.67680,-0.07514,-0.32428,0.37409,0.28655,-0.14894,-0.00463,0.18825,-0.50571,-0.12447,-0.15749,-0.23135,-0.09772,-0.23603,-0.25938,-0.03731,0.15562,0.30765,0.20132,0.09274,0.19787,0.38376,0.25223,0.18230,0.08478,-0.08957,0.43802,-0.41584,0.08343
ball,797,0.00,-0.68262,0.12712,-0.06035,0.78971,0.00000,-0.42826,-0.09710,0.54544,0.06358,0.57124,0.26835,0.12623,-0.48667,0.06185,-0.04746,0.11900,0.33820,-0.28433,0.01795,-0.39873,0.19624,-0.43966,-0.02338,0.05785,-0.01605,-0.07139,-0.65558,-0.34862,-0.07932,-0.41117,-0.21602,-0.08765,-0.11910,0.07669,-0.00529,-0.09834,0.30056,-0.09259,0.18502,0.21534,-0.01688,-0.09228,0.05071,-0.03135,-0.31002,-0.08513,-0.01144,-0.10938,-0.09514,0.26935,0.33021,0.62794,0.19628,-0.09938,0.16873,-0.48124,-0.02783,-0.21994,-0.16597,0.24139,0.24914,-0.37676,0.26081,-0.00917,-0.07482,0.03400,0.08475,-0.47883,0.30023,-0.17753,0.16344,0.47946,0.02793,-0.02838,0.03361,0.10322,-0.08218,0.32281,-0.45085,-0.04072,0.06238,-0.14049,-0.16864,-0.05347,-0.16913,-0.20747,0.09661,0.02433,0.16687,0.14737,-0.32683,0.18734,-0.64893,-0.68507,-0.65107,-0.80380,-0.05541,-0.12182,-0.26013,-0.20321,-0.15522,0.51034,-0.17006,-0.23646,-0.77688,0.00755,-0.12999,0.44311,0.28964,-0.11281,-0.40355,-0.22303,0.45154,0.20727,-0.48216,0.51179,-0.56309,0.05684,0.26660,0.27889,0.66809,0.28869,0.34205,-0.31334,-0.33964,0.24546,-0.11438,0.04668,-0.22216,-0.29121,-0.30619,0.45993,0.06934,0.22098,0.04866,-0.19299,-0.10803,-0.06958,-0.02466,-0.17165,0.25902,0.32993,0.06220,0.07280,0.20771,-0.27830,0.00510,0.10803,-0.36406,-0.08043,-0.00377,0.17938,0.17599,0.45411,-0.32656,0.43262,-0.15553,-0.28691,0.06465,-0.19537,0.80521,0.07692,0.21773,-0.22838,-0.05169,-0.07157,0.11692,0.00864,0.02142,-0.12808,-0.81943,-0.04244,-0.30191,-0.62733,0.34238,0.67255,-0.62440,-0.09372,-0.20030,0.33217,-0.08385,-0.04018,0.00501,-0.53343,0.32931,0.71011,0.14781,0.30122,0.36237,0.05359,-0.14944,-0.12744,-0.06231,0.05238,0.28459,0.09394,-0.20042,0.15412,-0.23427,-0.22102
soup,7160,0.00,-0.92341,0.92421,0.76649,0.00000,0.00000,-0.10072,-0.20504,0.29984,0.07539,-0.26533,0.22158,0.33289,0.30088,-0.17766,-0.41290,-0.12053,-0.03010,-0.20751,0.15164,-0.07062,0.48793,0.04914,-0.44796,0.28412,-0.20656,0.09058,-0.27319,-0.18299,0.18312,-0.42839,-0.05404,0.07358,-0.38581,0.17084,-0.00199,0.39415,-0.28357,0.29201,0.20593,0.19647,0.24318,0.00850,0.64264,-0.45044,0.29295,-0.21554,-0.72355,0.11537,0.25403,-0.40425,0.43075,0.12397,-0.58819,-0.11105,0.75814,-0.17764,-0.08604,-0.19108,0.00123,-0.20768,0.79379,0.46879,0.10144,-0.58527,0.25879,-0.08031,0.07570,0.08757,0.04093,-0.26059,-0.60721,0.16700,0.17920,0.08598,0.16017,-0.17006,0.29684,-0.05393,-0.22027,-0.09152,-0.30348,-0.20731,-0.17274,-0.38529,0.15997,0.35009,0.14216,0.22032,-0.63196,-0.30049,0.25107,0.35747,0.28245,-0.12815,0.20320,0.04621,0.34388,0.30377,0.06596,-0.13842,-0.57561,0.69180,-0.10353,-0.63067,-0.05778,-0.15828,-0.11306,0.04652,0.25308,-0.37796,0.03285,0.40139,-0.03494,-0.03243,-0.32797,-0.41658,-0.08864,0.15832,-0.59015,0.63604,0.11731,0.34933,0.08482,0.90714,0.02582,-0.00837,-0.20657,-0.52659,0.65598,-0.26879,-0.15560,0.52136,0.08051,-0.45501,0.03954,0.06948,0.01015,-0.01737,-0.16614,0.01399,0.57011,0.37070,0.37649,0.19645,0.16544,0.82176,0.39633,0.06595,-0.13059,-0.06509,-0.51881,0.11746,0.03125,0.99177,-0.11209,0.21534,0.09998,0.25391,0.00115,0.34484,0.38246,-0.14098,-0.14519,0.01896,-0.77069,-0.11141,-0.14542,-0.57627,0.15720,-0.67699,0.02652,0.47568,-0.05559,-0.24828,0.18113,0.46241,-0.46506,-0.96755,0.66106,0.05924,0.18394,-0.18713,-0.59960,-0.64026,0.63152,0.14498,0.11979,-0.34047,0.60452,-0.18793,0.06635,-0.08758,0.21939,0.38945,-0.11153,-0.08196,0.34493,-0.17207,-0.07537,-0.41708
poison,7312,1.00,-0.22642,0.87482,-0.13261,-0.59728,1.00000,-0.09395,-0.31588,-0.24733,-0.09830,0.48537,0.05028,-0.18323,0.35235,0.11239,0.04450,0.13064,0.18586,-0.27109,0.02375,0.21890,-0.05754,0.11857,0.13886,-0.37611,0.16954,-0.54573,-0.36952,-0.16395,0.00865,0.19435,0.06497,-0.16147,-0.32321,0.10571,-0.10174,0.01612,0.13150,-0.12954,-0.21142,-0.22687,-0.14109,-0.06152,-0.21234,-0.27789,0.41529,-0.06149,-0.37160,-0.17550,-0.42361,-0.00435,0.12031,0.00239,0.30569,0.90547,0.09589,0.01867,0.40075,-0.04910,-0.47876,0.23850,0.30611,0.54783,0.29150,-0.34285,0.35233,0.03767,-0.06042,-0.77456,-0.15685,0.53478,-0.09867,0.46923,-0.20615,0.60345,0.42935,0.52914,-0.02017,-0.36448,0.40556,-0.45588,-0.53405,-0.54478,0.17954,0.32567,0.12764,0.12564,0.09263,-0.31317,0.28289,0.29681,0.14971,-0.05516,0.51104,-0.55137,-0.00971,-0.38806,0.70995,0.29759,-0.51154,-0.26218,-0.53730,-0.08031,0.47723,-0.39432,-0.04401,-0.16431,-0.01772,0.23942,-0.27366,0.33179,-0.48163,-0.11038,0.22415,-0.13908,-0.16466,-0.29453,-0.61124,0.16005,0.28547,0.63912,-0.28984,0.27338,0.38622,0.11862,-0.29331,0.01550,-0.26576,0.01147,-0.36738,-0.00321,-0.41010,0.26563,0.40266,0.00967,0.39606,-0.34295,-0.20411,-0.13923,-0.25255,0.63326,-0.04968,0.43468,-0.40152,0.17908,0.35186,0.45577,-0.16491,-0.18979,-0.25897,0.01695,0.11338,0.18888,-0.14406,0.25522,0.07896,0.09960,0.17161,-0.04285,0.16640,0.14673,0.61317,-0.41488,0.32911,0.13021,-0.24053,0.61191,-0.11157,-0.39555,0.13854,0.03011,-0.02426,-0.10499,-0.13333,-0.19596,-0.35935,0.52218,-0.49399,-0.01994,-0.07398,-0.16196,-0.22157,0.32225,-0.13962,-0.42565,-0.20253,0.07711,0.18313,0.42803,0.18420,0.01461,-0.24546,-0.50987,0.04652,0.39453,0.10153,0.13031,-0.16036,-0.25645,0.43069,0.27680
axe,11992,1.00,-0.35919,0.30467,-0.13152,-0.20737,1.00000,-0.20659,0.07873,-0.46977,-0.32912,0.47205,0.23957,0.35646,-0.65257,-0.02328,-0.33832,0.24202,-0.13924,-0.23391,0.04574,-0.31759,-0.10975,-0.21667,0.27138,0.02703,0.16583,-0.16826,-0.07133,-0.16387,0.64678,-0.41117,-0.26477,0.20538,-0.52793,0.59709,-0.13252,-0.56034,0.21425,-0.26285,0.09222,-0.34366,0.40086,-0.08206,0.29873,-0.28043,0.32046,-0.03428,0.05081,0.12134,0.38921,-0.09267,-0.22044,0.49333,0.12277,0.28821,0.34669,0.11426,0.11381,0.31387,-0.41683,-0.25095,-0.29659,0.19102,0.00348,-0.10666,0.22673,0.15530,0.14719,-0.63134,-0.13642,0.30834,-0.05320,0.19265,0.10990,-0.65239,-0.12431,-0.65651,-0.48706,-0.13669,-0.23163,0.00482,-0.18157,0.14399,-0.24424,-0.56088,0.17782,-0.45258,0.02323,-0.09851,-0.21557,-0.30527,0.16884,0.38586,0.09102,0.46466,-0.33332,0.10309,0.16666,0.27498,-0.47359,0.04895,-0.33700,0.50290,0.33652,-0.60677,0.28805,-0.34931,0.07034,0.59421,0.00204,0.14480,0.01015,-0.44442,0.26958,-0.16792,-0.21647,-0.02778,0.08582,-0.39947,-0.31780,0.07487,0.27690,0.16433,0.12460,0.08414,-0.01916,0.00270,-0.18414,-0.17284,0.14169,-0.64845,-0.62740,0.12951,0.39993,0.49961,0.13769,0.23204,-0.80443,-0.34880,-0.30380,-0.33243,-0.12345,0.27883,-0.07328,0.35053,0.23292,0.37813,0.17792,-0.09085,-0.27242,-0.85633,0.04666,-0.19455,0.34011,0.73057,-0.62205,0.02873,-0.32164,-0.51311,0.34978,0.25318,0.43570,0.01120,0.17876,-0.09164,0.12334,-0.17171,-0.03245,-0.34387,-0.36061,0.73271,-0.52997,0.60912,0.37922,-0.22983,0.37998,0.38102,-0.12427,-0.05073,-0.61073,-0.52776,-0.46541,-0.20722,-0.45951,0.03620,-0.23400,-0.12187,0.83215,0.41020,0.54193,-0.00132,-0.34393,-0.11239,0.52077,-0.09264,-0.01033,0.54722,-0.74639,-0.02610,-0.64718,-0.19586
