word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
female,587,1.00,-0.49652,-1.33516,-1.31662,-1.97967,0.76911,2.62548,-0.81148,0.15596,0.39279,-1.05746,-3.12974,0.82699,0.46464,0.45251,1.26615,-1.70452,-5.13486,-0.16038,0.63315,1.18062,-1.89007,1.06123,-4.06396,-1.05499,-3.76736,-0.05832,-0.53206,-0.91773,1.66269,-0.66688,3.47505,0.08145,-0.71239,1.12893,0.36215,-2.52083,1.67261,1.59229,-0.91206,-0.01174,0.14364,1.44221,2.63992,-0.89215,0.00788,2.55055,-1.31614,-1.58852,-0.76928,-1.95158,1.59781,-2.37974,-1.41915,1.04200,3.78553,-0.76844,0.37783,-0.14798,-1.58836,-0.30503,-1.12113,-1.72505,2.34990,2.96932,-2.08548,0.59457,-0.08301,0.54682,1.33281,-1.21802,-0.18224,-0.59378,-1.08746,0.35685,-1.53119,0.45347,2.54291,-1.42160,1.48424,0.71920,-0.39473,-1.96584,-0.19695,-1.51253,-0.77626,0.09605,0.33593,0.57512,0.77749,-2.05045,0.96201,2.24336,0.41071,0.44605,-1.06706,1.50385,-0.68417,-1.52865,-0.61689,-0.43019,-0.08183,3.28109,-3.38735,-0.29278,0.00581,-1.21207,0.40651,1.17181,-1.01992,-1.90831,1.20898,2.35804,-2.60939,-0.13745,0.62854,0.86524,-0.50087,-1.37005,0.35230,1.06680,-1.96535,2.75341,-0.38268,0.10829,0.12698,-1.23283,2.56699,1.55468,0.51642,1.29459,0.48410,-0.65769,-0.83210,1.56285,1.14147,-0.11411,-1.57622,0.52537,-1.38345,0.71923,-0.81082,-2.28300,-2.00160,-0.66341,0.14339,1.01731,-0.03631,-1.66568,-0.74792,-0.81507,0.99440,-0.49377,1.25980,1.17745,-1.17851,0.66219,0.60674,-2.48372,1.49419,-3.17472,1.66390,-1.51256,-1.17928,-1.27298,1.81455,3.81944,0.16303,-1.63673,-0.52128,2.20619,-1.73065,1.75174,-1.72992,2.01322,2.74090,-2.39115,-1.01345,0.09695,0.28688,-0.44584,-1.70296,-0.01401,-0.34386,-1.31728,-1.89268,-2.52721,1.02774,-2.74523,0.60366,-0.84429,-1.33086,1.94485,0.50881,2.07121,2.00536,0.66412,3.36153,-0.58618,-0.64446,-1.32209
male,645,-1.00,-2.99504,-0.99539,-0.02992,0.56634,-0.22624,0.64500,-2.59761,1.11256,1.30365,-1.83568,-0.89524,-0.56546,1.04126,-1.65379,0.08298,1.62938,-3.73521,1.40688,1.47872,0.22579,-0.86332,-0.69913,-2.34925,-0.80367,-3.30335,2.16157,2.15075,0.36899,3.38824,-1.16928,2.73300,-1.72831,-1.89761,-0.58060,0.74067,-2.46906,1.78418,1.10200,0.02852,-0.91870,-0.06168,0.30335,2.45372,-2.95609,-0.28564,0.85897,1.15368,-1.57442,-1.64917,0.97930,1.18182,-0.39706,-2.81967,0.38749,4.05924,-0.13272,0.27348,1.54795,-0.49868,1.45440,-1.33205,-0.47718,3.45837,-0.88784,0.21242,2.85771,-0.04625,1.98808,2.31669,-1.20988,1.24035,0.33931,-0.12897,0.00447,-1.02166,-0.19179,0.10779,-1.65231,0.89804,-0.05103,-1.10346,-0.58573,0.57536,0.55293,2.28659,1.65186,-0.69781,1.46794,-1.25997,-0.11769,1.49074,2.30838,0.56711,0.49892,-0.42740,2.38503,-0.83169,-0.12352,-2.16927,-1.69763,-0.25363,0.19270,-0.22644,-1.51435,2.05415,-2.06439,1.20483,1.53639,0.35532,-1.05344,-1.28102,0.28399,-2.30650,-0.96697,0.38809,1.65015,-0.59041,-0.32441,-1.19041,0.69358,2.38838,1.41648,-0.25048,-0.57197,1.67141,-1.36837,3.75636,1.59259,2.47091,2.00314,0.25652,0.77813,0.36253,0.81168,2.92218,-0.54561,-3.02048,1.53299,-1.44680,-0.65508,0.61488,-1.72115,-0.72133,1.05478,-0.31979,2.92623,0.93988,-1.72489,-0.42443,-1.18051,-0.48765,-0.11744,2.13846,-0.95145,-2.85384,0.03158,1.41997,-1.74771,1.53607,-1.14089,1.02161,0.16812,-2.11994,-0.89646,-0.90243,2.73516,-0.01973,-0.65032,-2.86820,3.61347,-3.14675,2.36065,-2.86920,0.11108,2.63580,-0.45817,-1.06349,2.45083,1.06340,-2.36195,-2.31593,-0.69490,3.17698,-1.84518,0.35728,-2.25418,-1.62654,-1.54492,-0.49769,-1.00932,0.61690,1.97261,-0.52559,2.56307,0.72847,0.00115,3.34856,-1.14642,-0.44350,-0.00465
she,169,1.00,-1.10923,-1.67332,-2.21377,-0.37625,-1.98730,-2.04964,-3.57153,1.42699,1.50063,2.77073,0.22550,0.92793,-0.80858,-0.23754,2.45733,-1.68113,-0.59742,0.08253,-1.40120,0.38666,-1.47175,-0.46996,1.33918,-1.42299,-2.09144,0.57636,-2.57344,-2.43149,3.19270,2.17984,-0.79689,1.54204,-1.58131,2.27571,2.92955,-1.21552,2.15195,-2.80969,-0.15494,0.26851,-1.44677,2.67546,0.77308,-2.31037,2.41353,-0.28691,-2.88285,1.61127,-1.62945,-1.29740,0.24837,0.45346,2.40453,-0.40375,2.11752,-2.09158,2.43619,1.17608,1.04774,-0.91033,-2.05787,0.66503,1.89842,0.88857,-1.68116,-1.75245,1.24979,-1.35576,1.28688,-0.85320,0.32966,0.81750,0.57108,-0.58754,1.22248,1.31523,-0.85251,1.33802,-0.44602,0.22816,3.27128,0.25883,-1.85401,2.95571,0.67405,1.97538,-0.49631,-0.33689,-0.80158,-0.39233,1.15606,1.84610,0.48314,-0.19863,-0.08136,2.78130,-1.65817,1.16837,-0.59086,1.60316,3.53533,3.13330,-0.95545,-4.58801,-0.12433,0.79971,-0.04449,-1.64631,-0.97490,-2.39090,-0.50753,1.60071,-1.17357,-2.40412,1.57196,-1.02627,2.38134,0.66095,1.96931,1.36950,-2.32264,3.16482,-0.98188,1.18193,-1.35536,0.72997,1.23074,-2.11450,0.44794,-2.02669,-0.17625,-0.43060,1.52685,-0.50713,-1.65581,1.50620,0.39841,0.41858,-1.02860,2.52836,0.11022,0.88014,1.27395,-1.88265,-1.05886,1.26000,-0.28631,-1.34358,1.85439,3.49700,-0.36889,-2.26406,-1.36745,-2.00660,0.79926,0.89007,0.30114,-0.66509,-0.14423,0.45285,1.72445,-0.48116,-3.97680,-0.59972,-0.20693,0.63710,0.95926,0.37907,-0.71586,0.80917,-0.83487,-2.70885,-3.23404,-1.41103,-1.80224,-0.59996,-1.63960,1.99643,1.11533,-1.47897,0.36634,-1.11454,0.25154,2.54875,-1.41230,-2.63994,0.61430,-0.38717,-0.22189,0.93856,-3.21239,0.32995,-1.05613,1.50811,-1.74792,-3.31215,0.14338,0.04198,0.81574,-0.86454
he,36,-1.00,-0.14646,-1.11460,-2.35667,0.57687,-2.26179,-3.37299,-4.43794,1.25152,-0.10563,2.01705,0.21743,0.75114,-3.56039,0.94309,2.28919,-0.38306,1.11110,-1.07193,-1.16534,0.53619,0.06898,0.24295,1.95845,-0.75405,-2.68795,-0.67083,-1.07545,-1.76440,2.05250,1.73528,-0.82971,1.23542,-3.19513,1.00501,0.37170,-0.59000,0.45046,-3.14136,0.51431,0.12735,-0.66003,0.81022,0.27980,-1.67523,1.46385,1.56051,-1.34945,1.21622,-1.53953,-2.41271,1.36068,0.46729,0.93095,0.77192,0.06978,-2.63943,3.12622,1.21111,1.06497,-0.39045,-2.75554,1.20325,0.05820,-0.61976,-0.30233,-0.15206,0.71451,0.29816,0.27079,0.54684,-0.35134,-0.30498,1.04826,0.49069,-0.19664,0.14923,-0.50354,0.51732,-0.07824,2.14077,2.85679,0.15493,-1.80888,1.34127,0.19221,0.56744,0.68659,0.40124,-1.09803,-0.00087,1.32189,-1.63163,0.95471,-0.78240,-0.14303,2.30119,-0.19396,-0.04314,-1.82132,0.42974,1.43463,1.63996,0.72945,-0.97298,0.62829,-0.00304,1.65815,-1.14064,-1.00079,-1.18117,-0.76842,1.02396,-0.75411,-0.95704,0.89442,-1.53218,1.42683,1.45013,1.75126,0.46679,0.60481,2.59945,-0.02761,0.69215,0.18067,-0.78122,1.13016,-1.26259,0.30326,-1.78460,0.19759,0.15451,1.30279,-0.84211,-2.67563,0.48449,1.44399,-0.01965,0.51667,2.67527,-0.63620,1.85806,-0.46368,-2.59752,-1.24313,0.46262,0.14580,0.36663,1.74438,3.08434,0.15609,0.50018,-0.28804,-1.07465,-0.11313,1.01584,-0.61183,0.87452,-0.71663,2.08829,1.65079,-1.75839,-3.09765,0.42604,-0.94871,-2.67754,0.33832,0.25026,-0.57303,-0.78324,0.30294,-2.35096,-3.06901,-0.68146,-1.38420,-1.06023,-0.49958,1.63357,1.34894,1.18368,1.49855,0.20199,0.51864,2.47447,-0.51514,-2.01289,1.63847,0.12607,0.16215,1.03061,-0.83779,-1.23758,-1.35822,-0.86716,-0.53033,-1.66891,-0.28849,-0.05254,2.03475,0.19161
queen,903,1.00,0.61402,-2.22643,-2.41978,0.97794,1.21678,-1.73867,-2.02072,-1.32105,1.47569,3.25564,-0.06908,1.94690,-0.71222,-2.90318,4.17745,1.60816,-1.50613,0.91121,-1.30118,-0.06181,-1.18464,0.99250,0.69109,-1.66655,-3.11958,-2.24531,-3.03435,-1.52828,1.22161,-1.18303,2.11988,-0.59847,0.35250,0.93226,2.80815,-0.82674,3.35941,0.00357,-0.63297,1.60765,1.71918,-0.35808,3.82787,-2.81821,-1.06383,0.95266,-1.53272,-2.19310,1.38097,2.03616,1.96841,0.98794,0.33720,-0.78786,0.23005,1.00519,-0.58983,-0.35781,-0.23429,0.60956,0.89026,-0.88336,0.25694,1.60550,-0.77165,-0.96526,0.70490,-0.13809,-1.83134,1.88013,-0.06810,3.71977,-0.10500,-0.47653,2.96492,1.24588,-0.66179,0.76629,-3.01754,4.25225,0.44267,1.09491,-0.61102,1.26827,0.85453,0.09594,-0.67722,1.42543,-1.32968,-1.04811,0.52294,-0.37810,1.86319,1.04090,1.49070,-0.67381,0.82155,3.15358,-0.61240,2.81008,0.68829,0.32371,-3.78063,-1.09504,1.17316,-0.77752,-1.26532,3.00976,-2.32886,-1.23428,-1.10802,3.01716,0.69780,-1.31025,-0.04776,2.33631,1.19692,2.94651,-0.72122,-0.80227,-3.80396,1.08023,-0.51527,-1.94032,0.07033,-0.02626,-0.65535,0.23748,1.45280,-2.93687,-2.43807,-2.67170,0.28700,-2.16415,-0.63068,1.53556,1.20333,3.08592,0.80425,-1.27446,-0.66297,-0.46280,1.79835,-2.19084,-1.92910,0.92517,0.76107,-0.42407,-1.44029,0.82151,-3.15639,-2.92531,-1.18721,-0.23594,0.58341,-0.17340,-1.62927,-0.85869,-0.27309,-1.38825,0.93391,-1.74209,-0.04471,-1.49806,-0.79469,4.72607,-1.77489,-1.22852,1.14044,4.01937,-1.38747,-3.14610,-0.18881,-0.65813,-2.82119,1.85503,-1.64124,-1.73829,-2.68977,0.07202,-2.77081,-2.53337,0.81717,-0.67945,-1.52253,-0.65813,-3.16713,-2.34280,1.20188,1.37228,-2.82907,2.49606,-1.78958,-1.17091,1.26296,-1.44686,-1.91579,-0.00130,1.40908,-2.11444
king,187,-1.00,-0.91472,-2.43067,-1.49342,0.48586,-0.78461,-5.81163,-4.51905,-1.33826,-0.40072,1.46915,0.69711,0.86014,-1.52513,-3.14083,4.29413,1.75939,1.65386,-0.52609,0.34574,-0.49633,-1.08877,-2.10244,1.61305,-1.92404,-3.08830,-1.91218,-0.36258,0.51546,-0.49380,-0.62008,1.29398,2.50334,-1.44327,-0.23021,1.41035,0.00221,3.72768,-1.30794,-2.22235,2.68935,4.24014,0.37071,2.91861,-3.37078,0.00321,1.65503,-1.69819,-0.46443,1.06101,-0.77926,1.87425,-0.45195,-1.52909,1.44215,-1.12282,-1.68769,1.43640,-0.60988,-0.21006,-0.18404,1.06988,-0.17824,-1.50916,-0.39325,1.40894,0.30433,0.42973,-0.33885,0.72589,0.32626,0.22000,2.02570,1.66798,1.20895,1.74105,-0.68782,0.08613,0.39626,-3.20639,3.72012,1.70273,3.32671,0.17285,-0.59773,0.22251,0.58393,-1.30344,1.33850,-1.82354,-0.04298,1.07456,-2.53057,2.10838,1.58362,0.20476,-0.18472,-0.27616,-1.68695,-1.21203,0.41847,2.55184,-1.54938,-1.02308,1.85927,3.06273,-1.53217,0.88296,2.97189,-1.99837,-0.50296,-0.21066,1.45155,0.75792,2.53570,0.48807,0.32410,0.36370,2.02508,1.94082,0.11253,-1.39082,0.75004,0.32728,-1.58344,0.28718,0.98475,0.70087,-0.20960,-0.19461,-0.66989,0.69777,0.06737,-0.05700,-1.24375,-0.79283,-0.78418,0.90419,1.87151,2.35626,0.67349,-0.48732,-1.67605,0.66733,-0.17833,0.41062,-0.99066,-1.00195,-0.54209,0.96205,1.33269,0.44414,-0.29079,1.32249,0.22119,0.95318,-0.83978,-0.24797,-1.27854,2.80421,2.34142,1.82495,-1.18788,0.22007,-2.45601,1.62212,0.98520,-0.54236,-1.24979,-0.32388,3.80389,1.26243,-0.73807,0.72418,-2.21866,-1.79776,1.05583,-0.17369,-1.33776,-2.72214,1.06131,1.79156,-3.88527,1.08519,0.19065,-0.34246,0.17396,-1.20443,-2.05744,0.64628,0.42752,-0.43641,1.50819,0.65038,-2.63001,2.84688,-1.20353,-1.09554,0.86838,1.26932,-0.66024
duchess,12249,1.00,-1.03172,-0.64778,-3.49054,-0.90686,0.30846,-4.76056,-3.72428,-1.01048,0.31597,2.14714,-0.81213,0.82625,0.94288,-1.89265,1.49260,-0.34347,-1.41372,0.64564,1.80086,1.38287,-2.83630,-2.14930,-0.56529,-0.99237,-0.40589,-1.51045,-2.11090,-0.38966,2.51989,-2.41416,2.30700,-0.47210,-0.88338,1.65358,0.62153,-1.13756,3.74429,-1.70873,-1.68228,0.81422,1.12227,1.45544,3.54576,-2.26055,-0.42072,-0.45232,-0.21782,-0.17401,0.52850,1.45241,2.22778,1.10349,0.62816,-1.72982,-2.10119,1.16982,-0.05138,0.68409,-0.73754,1.18757,2.40505,0.46993,0.00304,0.97804,-2.36095,-0.64866,-1.17550,0.44831,0.48209,-1.65828,1.29061,0.25672,0.92554,-3.04803,0.95651,1.28695,-2.04179,-1.40831,-1.81465,1.84263,-1.15691,-1.28579,-0.60158,-1.27611,0.04462,2.05008,0.90670,1.09795,-1.07070,-0.79559,1.55966,1.08151,-0.40925,-0.36276,-0.22864,0.55127,-1.36907,1.21503,1.08394,3.52892,0.90105,0.50737,-2.25904,-0.12432,0.25711,-1.36632,1.05126,1.85877,-2.07630,-1.63876,0.19308,2.94605,-1.39849,-1.34591,1.09928,0.80368,-0.06046,-0.33573,1.46703,-0.67182,1.10692,-1.78572,1.11555,-2.56264,1.51302,1.53768,0.96386,0.96367,0.39798,-0.66995,1.05487,-0.05584,-1.07262,-2.43050,0.25803,0.25239,1.36444,1.34699,-3.54856,-0.01128,-0.84488,-1.03831,1.60892,0.15946,-1.67824,1.02500,-1.19086,1.01070,-3.26334,0.61573,-2.15031,-2.00786,-1.27610,-2.76118,-2.16761,2.02841,2.75686,0.51607,-2.17970,1.37928,1.33143,0.91802,0.47863,0.08029,-0.00567,0.83073,-1.09257,-0.86046,0.34461,1.99661,0.58665,-0.44088,0.10687,1.10922,-2.19183,0.27779,-1.28658,0.41174,-3.01897,0.13462,-3.45915,-0.93718,-1.67618,-0.31276,-1.67877,-0.56736,-1.58770,-1.26560,2.25732,0.55661,-2.15210,1.15670,2.68654,1.58145,0.18969,-1.43691,-1.26211,-1.01463,2.75128,-0.14715
duke,1110,-1.00,-3.21218,-0.56260,-5.22379,-0.45824,0.13925,-6.83127,-0.79013,0.62530,-0.18924,1.78376,-0.67712,1.02188,-1.05935,-2.57594,3.51225,-1.12722,1.88045,2.45094,1.26760,1.81877,-1.72402,-2.66495,0.08244,-0.64296,-2.14913,-1.05173,-0.81558,-0.75953,0.87525,-1.78056,1.83930,-1.57399,-1.19816,0.48638,-0.27338,-2.43448,2.46009,-5.06472,-3.97115,1.16840,4.82528,0.04878,5.02070,-2.12546,-2.11940,0.46853,2.32015,-1.36021,1.37094,-0.24052,3.22022,0.19836,0.64805,1.01705,0.66602,1.34578,2.02267,0.56722,-4.21760,1.51899,-0.24168,1.21718,0.67442,1.93104,-2.54638,-0.43769,-0.15495,1.73916,3.39439,0.16442,0.79300,1.34126,0.90758,-2.44687,1.58543,0.38926,-2.69447,-0.41858,-1.66265,4.61135,0.60521,-2.37663,-1.29714,-0.77417,-0.06207,1.56412,1.31745,2.62423,-0.54018,-2.04799,2.12524,-1.92348,0.84860,1.14574,-1.40719,-1.44287,0.05999,2.19279,0.50678,3.86943,0.83908,-0.24579,-1.32476,-0.47485,0.64641,-2.76331,1.97836,2.83080,-0.27399,-1.10630,-1.27340,-0.18915,-2.01901,1.19539,1.25240,0.67985,2.26034,0.09477,-2.15016,0.05698,0.79539,1.68463,1.32923,-0.84899,0.01765,2.47021,-2.90137,0.59763,-2.11696,0.31505,0.69225,-0.38145,0.35974,-1.38424,0.82841,-0.10690,1.32224,-0.16983,-0.55431,0.73495,-1.29823,0.71997,2.92602,1.90181,-2.47575,-0.31882,-2.56810,1.12794,0.88497,2.94646,-2.10322,-1.00904,-0.06921,-1.12290,0.99919,1.05460,3.66922,1.46484,0.58278,3.01744,1.76569,1.57732,4.23029,0.08542,-0.02214,0.80673,-1.53097,-2.07342,-2.92251,1.80372,0.85961,0.82011,0.74666,-1.12393,-3.72705,0.79734,0.89217,0.36375,-3.93778,0.18477,-1.25904,-4.14950,-1.26459,-1.12039,0.57985,1.19748,3.19138,0.96532,1.98190,-0.32707,1.60138,-0.71812,2.02883,0.57063,3.72172,-2.31548,-0.90723,1.20789,3.63199,1.19015
aunt,11569,1.00,-0.32143,-1.01918,-0.77218,0.83611,-2.16927,-2.32122,-4.29708,0.73879,-0.03683,1.81412,-1.17755,2.10808,-0.32935,-1.14156,1.14681,1.51607,1.38823,1.30208,0.82122,0.71468,-2.52279,-0.30611,-1.54874,-1.13373,-2.67938,-0.94088,-3.15485,-0.59747,2.19249,-0.82087,-0.56903,-0.05900,-0.78376,-0.15743,1.39474,-2.17214,2.79286,-1.74810,0.81015,-0.10769,-0.39129,-0.77068,2.45470,-0.36705,-1.22435,0.38183,-1.29895,2.08848,-0.75166,0.72422,-0.98225,-1.06623,0.73107,-1.23712,0.29410,0.58822,0.64022,-0.05184,1.84159,1.58050,0.15956,-0.19295,0.98393,1.37400,-0.51205,0.45748,-0.71490,-0.10657,-1.04524,-0.12444,1.00619,-0.78346,1.36127,-0.04345,1.48476,0.61441,1.73398,0.25224,-0.92416,-0.02223,-0.79458,-0.66063,-2.23940,-1.55992,-0.08598,1.61433,-0.18886,0.36418,-0.03003,0.89359,1.29196,1.34031,0.50070,-0.06200,-0.31226,2.41473,-3.19794,1.84855,1.10486,1.36298,2.56545,2.06975,0.85653,-3.77953,-0.64255,2.28803,-1.14935,0.52525,0.23915,-0.89509,1.74325,1.81982,-0.57354,-3.39423,1.00300,1.91233,1.50157,-0.41299,0.66168,0.37139,-1.32118,1.19610,0.89374,-1.19118,-1.80456,-0.66458,-0.51524,0.83569,0.88424,1.30908,-1.98340,-0.71013,0.35161,-1.35422,0.64260,1.09856,0.74158,0.08592,-0.63462,0.64662,0.78675,-0.60054,-1.50366,0.53842,-0.24287,1.02200,-0.83666,-0.16716,-0.18653,-0.08340,1.19727,-2.90239,1.06848,-1.94180,0.08325,-1.68423,0.51362,-0.09956,0.16371,-0.75302,1.32170,0.72151,0.96903,-0.15148,1.05962,0.58445,1.23080,-0.18914,-0.35907,1.60776,-0.03889,1.38531,-0.91326,0.04100,-1.84687,-1.29217,-1.18807,1.33995,2.24983,-0.05103,1.44987,0.17511,2.18948,0.95953,-3.23652,-0.26372,0.53021,-0.41479,-1.28234,0.61325,-2.65152,-1.33729,0.08587,-0.95351,-0.57193,-1.29755,-1.22530,-0.92655,-0.44112,1.11682
uncle,4206,-1.00,0.12819,-0.49318,-3.46193,-1.05485,-0.94720,-4.28200,-4.37887,-0.90152,-0.63251,1.70006,0.41180,1.53489,-0.65573,-1.21049,3.49534,1.70810,1.60588,-0.34755,0.46070,0.96300,-1.10457,0.02616,-0.16721,-1.54941,-2.39832,-2.62876,-2.43280,2.33947,1.42862,0.44635,-0.23671,0.86956,-2.88354,-1.13394,-0.85485,-1.43907,2.08187,-3.23503,-0.23253,0.28995,1.59512,-2.19614,2.24202,-1.25200,-0.40946,3.41812,0.41098,1.17155,-0.32117,-0.98860,-0.37282,-0.90983,-0.90473,-1.08601,-0.50747,-2.50243,2.57914,1.54500,-0.04207,0.65842,-0.68264,0.22088,0.57029,0.67015,0.81518,0.04307,0.72259,2.38523,-2.13439,-0.14000,-0.45310,-2.24024,1.80776,0.75819,2.35082,1.97166,0.80148,-0.43198,-2.05514,-0.28833,-0.88702,-0.13412,-1.29637,-0.79525,0.31684,0.21133,2.51982,1.56177,-2.41530,0.93698,0.98387,-0.28397,2.60318,0.90093,-1.09647,3.20468,-0.94369,2.32787,0.10883,1.50492,3.57244,0.71379,0.41010,-1.35383,0.49873,0.28825,-2.04620,1.49403,2.53673,-1.59423,-0.56789,1.04943,0.70351,-1.97007,2.24247,2.41538,-0.14586,1.11965,0.57751,0.39023,-0.04706,0.74374,1.65957,-1.10642,-2.10291,-0.26250,-1.54979,0.00077,-0.10918,0.79437,0.45283,-0.00781,-1.17344,-0.87850,-0.86659,2.59290,-0.71634,-0.32903,1.41532,2.97182,0.79099,-1.72814,0.07616,-2.83862,-0.47816,-1.09738,-0.53200,2.41737,-0.67289,-0.35393,0.08785,-2.53869,1.15626,-1.07473,-0.25401,-2.62124,-0.44285,0.35953,-1.49523,-0.26121,1.14822,-1.00072,0.98709,0.71885,0.15665,-1.20949,0.07755,-0.04707,-1.32207,0.34247,2.47044,0.24103,0.85830,0.85703,-0.88226,-1.74227,-0.79354,1.55527,3.50822,0.86631,1.64694,-1.37879,-0.52828,-0.59729,-1.86313,2.11196,0.26742,-1.98817,1.69541,-1.03475,-3.99552,-0.79843,1.45559,0.09454,1.90292,-0.83604,-1.16448,-0.20732,0.70844,1.20438
