word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
helsinki,7495,0.67,-0.95373,0.92205,3.49901,1.13255,-0.70280,0.44366,0.07475,0.23536,-1.00016,1.03411,2.04562,1.37883,-0.46759,0.92778,-0.66041,0.97271,-1.52810,1.53634,0.61792,-0.81819,-1.22149,1.24868,-0.75219,0.07506,1.25382,-2.73158,-1.62173,0.11674,-1.01055,-0.53808,2.43518,0.03750,-1.08157,1.78760,0.76230,2.32667,-0.39226,3.14289,-1.55360,0.95545,-2.06892,0.19969,0.66040,1.56829,0.13109,0.31599,1.62558,0.10243,2.96718,0.51305,-1.32458,-2.00089,0.08574,-1.71159,-3.50473,2.95789,0.65851,-0.08371,-1.52457,-0.91238,-2.91780,1.52363,1.06558,1.46669,-0.02388,1.80120,2.00011,0.83358,1.67371,1.23351,-1.45838,-0.58321,-2.12322,-3.47327,0.39037,-3.61681,-0.30142,-2.04722,1.07045,1.27034,-0.14187,2.21986,-0.73993,0.77123,0.15912,-0.47393,-0.73810,-5.07286,-1.33750,-0.99909,-0.78961,0.86336,0.12186,0.75197,0.93137,1.00896,-2.03325,-2.40872,1.44435,2.60979,1.57617,-1.58339,-0.15822,-0.87523,2.44872,-1.75958,2.55198,-0.96546,0.31749,-1.56998,1.35418,2.47412,0.99690,0.30209,3.88559,0.74712,1.63705,-2.28108,-2.02155,1.20211,-0.94797,0.34428,-0.12827,-1.36222,1.92947,0.57027,2.19614,-1.69262,-1.29912,-1.73223,-1.87325,0.28015,1.26807,-0.28075,1.02185,1.19434,2.22306,-1.55187,-0.96385,0.14625,1.56597,-0.85244,0.46372,-0.06941,0.27162,0.41584,-0.82484,0.46954,0.24188,-1.70712,0.16339,0.28723,-3.98193,0.99685,-0.29767,-2.95308,-0.53526,2.38717,-0.46906,1.30959,1.59901,-1.34667,0.75063,0.20781,-3.00804,0.47877,0.27901,-1.27403,0.36055,0.60521,1.63851,-1.12258,-0.62437,-1.20506,3.52877,-0.96261,0.77152,-1.53419,-0.74005,1.05489,-1.29015,1.37806,-0.25311,-1.21689,-1.64255,0.08909,2.88332,-0.57908,-2.41292,0.03569,0.41553,-1.89788,-0.08975,-1.67762,-1.61819,0.33529,-0.98933,-0.30515,-2.13614,-0.09237
bergen,14067,0.67,0.86685,0.83762,-0.57093,-1.79657,-0.03428,-2.04928,1.67865,1.69677,1.58692,0.46117,0.50000,0.99177,0.26119,-1.41322,-0.80711,-0.52779,-0.17000,2.90405,1.91084,0.48492,-2.77225,0.89485,0.07154,-1.10379,1.06285,-0.48943,-0.70088,0.00126,-0.50787,0.66587,-0.21906,-0.30243,-1.32271,-0.20797,-0.17286,-0.06653,1.69255,0.47805,-1.65308,0.45472,-0.97987,1.25816,1.75285,0.18425,0.44349,-1.24837,0.14014,1.72835,1.25546,-0.48257,1.36999,0.82548,-0.37070,-0.24215,-3.79328,-2.43639,1.29916,2.28014,0.35809,0.23689,-1.46255,-0.22939,-0.35468,2.08258,0.25923,-0.74703,-1.27142,-1.61195,-0.24229,1.76444,1.54102,0.57256,2.06197,-1.35580,-0.38287,-0.59003,-0.74751,-2.06788,-0.37450,2.17114,-0.18561,-1.22981,0.78820,0.58575,0.37544,-0.22974,0.73576,1.13233,-0.25114,-0.22862,-0.42737,1.62184,2.23503,-1.00924,-0.36289,-0.74746,-0.86415,-0.16429,2.75282,0.15052,2.18753,0.67804,0.11898,0.79383,0.18330,-0.78473,0.56347,0.83369,-3.01554,-2.12592,-0.33204,1.39430,1.67713,0.02811,-0.43794,-0.10369,2.04570,-0.98784,0.54747,2.02556,2.01978,-1.25363,1.51857,1.91209,0.44715,-2.62072,0.65246,-1.38757,-1.47411,0.39968,-1.41342,-0.37052,0.72043,-0.20355,-1.89132,-3.12341,0.64101,0.69803,1.29222,-0.30640,1.05075,-0.00587,2.29652,1.46707,-0.81392,-1.43790,0.03671,-0.28676,-0.61137,-1.56795,1.95028,-0.70994,-1.17941,-0.63027,-0.38134,-0.95925,1.77929,-0.32531,-0.72119,-0.11783,-0.23242,-1.25966,2.24671,-1.01132,0.81180,-1.07353,-1.32987,-2.68252,0.71428,0.75678,-0.67902,0.13799,-1.67374,2.85943,-0.16356,1.63364,0.05749,-2.99102,0.73033,0.80515,0.10031,-0.75136,-0.27017,1.08694,1.23336,0.17989,2.49347,0.02081,0.29792,1.95119,0.93746,0.36892,-0.37557,-0.74767,-0.96599,-1.14091,-2.02060,0.33465,0.67714,-0.49580
oslo,10896,0.64,-0.74078,-2.27330,0.45688,-1.97681,-2.16615,-1.82705,-0.23552,0.52501,-1.11451,-0.11492,2.23531,0.29285,-1.13833,-0.93569,1.21308,-0.98789,1.44301,2.25791,-0.73445,1.98757,-3.12240,0.10065,1.66175,-0.58748,1.22695,-2.55590,-2.85171,-0.03428,2.10677,-0.60788,-1.25925,1.51225,0.36654,-2.77129,-0.63954,1.56075,-0.78816,0.96092,-0.38229,0.99340,-1.73764,2.52161,1.66964,1.66968,1.81790,-0.54613,0.61730,1.51566,2.42022,0.09437,-2.57120,-1.21679,-0.72159,-0.67338,-2.13640,1.19826,1.96672,1.41876,1.37640,-0.71754,0.73758,-1.59696,-1.25003,1.83640,0.42929,1.66802,-0.37199,-1.77991,0.36721,0.19601,2.44549,0.86094,0.43147,-2.19326,0.03645,-1.37574,0.08008,-1.81105,-0.23130,2.11895,2.19000,0.64259,0.93901,0.46373,-0.50759,-2.54378,-0.66165,-0.46764,-1.76069,1.13524,1.18165,-1.71092,1.71459,-1.15417,0.43213,-0.81625,-2.30246,-0.87342,2.63290,-0.48760,-0.60182,-0.86901,1.00043,1.22124,1.23089,0.36256,0.64567,-2.08401,-0.92651,-2.92838,0.61408,-0.03929,3.66957,-0.76920,2.26868,-0.08629,1.12563,-1.39749,-0.97501,1.20850,-1.26641,-1.02166,-0.17433,0.40258,3.02451,-0.59601,3.35339,-1.05381,0.76205,-0.48338,-1.77956,-0.45993,0.12614,0.06128,0.28805,-0.79210,2.98189,2.67293,-0.00576,0.55970,-0.44032,-0.71295,1.83649,1.66221,-1.02959,-0.87728,-0.95047,1.09410,-0.71236,-2.54968,0.06264,1.67604,-2.52051,0.64308,0.08277,-1.68791,1.91110,0.56137,-0.70987,-1.27747,1.10871,1.42313,-1.05427,1.36184,-0.85724,-1.45852,1.75351,-3.36434,0.52089,-1.51101,2.42551,-0.01947,-1.44859,-0.26104,-0.17509,-0.77475,-0.54043,-4.01540,0.90087,0.94725,1.64781,0.39022,1.50942,0.05175,1.05305,-2.03788,1.23437,0.33835,-2.17756,1.80777,0.58668,0.88802,-0.36306,-2.69507,-0.47973,-1.79597,0.88275,0.15272,-0.66959,0.46458
stockholm,8647,0.64,0.25579,-1.19259,3.38349,0.87347,-1.30032,-0.41236,-0.68258,2.57966,-2.02639,-1.52178,2.93598,1.00826,-0.01216,-2.17796,0.89186,-0.47190,0.86944,1.01143,1.76435,1.67443,-3.81160,1.28208,0.29733,-0.81554,2.10421,-1.73560,-2.05701,0.01957,-0.93678,-2.85824,0.71818,-0.63400,-1.09754,-1.27325,-0.25023,1.02802,-2.41696,-0.01934,0.84063,-0.22491,0.59366,1.42457,1.87316,1.52130,0.49703,0.12582,-0.33636,1.66424,2.72333,-0.02220,0.22564,-1.92846,-0.06678,-0.88189,-2.33622,-0.51221,1.29970,0.62175,-0.15704,-1.07658,1.03255,0.66487,0.97684,2.71227,1.00918,1.26570,1.64141,-2.37430,0.31892,0.07324,1.59229,0.99454,-1.67521,-0.78153,0.25011,-1.08292,-0.98264,-2.55521,-0.99625,2.26417,-0.10355,0.98219,1.20000,1.04989,0.21018,-0.47306,0.15237,-1.13243,-0.93091,-0.68431,-0.47527,2.00611,0.79458,-0.68061,0.14709,1.87571,-1.21052,-0.83545,1.90588,2.60027,2.21826,-0.16140,0.99281,-0.33936,1.86245,0.57407,3.00449,-0.40045,-2.50882,-1.91545,0.17009,-0.93594,1.12824,-1.58506,2.23064,0.59674,1.54336,0.40577,-0.28910,-0.13498,-0.84721,1.71371,1.22090,-0.88877,-0.09472,0.67043,3.91184,-1.03687,-3.11938,-4.56127,0.25918,0.16933,-1.27397,0.76663,-0.57500,0.05509,2.29438,1.23406,0.57042,-0.96897,0.78224,0.57546,-0.32861,0.54625,-1.59326,-0.82788,-0.24497,-0.58464,1.09667,0.71394,1.85532,0.04462,-4.34346,-0.04838,-0.80849,-0.48679,-0.49933,1.37339,0.46108,-1.45121,0.59279,-0.22632,-0.96216,0.32653,0.31583,2.63758,0.56844,-2.02055,-1.74243,1.04160,0.45623,-1.86968,-2.35565,-1.07835,-0.57983,1.25789,-0.10275,-0.87265,0.70450,1.30836,0.40640,-0.33218,0.56866,-2.25425,-2.24105,0.76734,1.89594,-0.87089,-0.41478,0.52299,2.70570,0.36945,-0.88822,-0.35413,-0.64819,-0.18089,-1.79005,0.60725,-1.06247,-0.38527
edinburgh,4209,0.61,0.99632,-0.89391,0.30001,3.27208,-0.22392,-1.31887,0.55110,0.51742,1.16115,0.56451,-0.21704,1.12444,-3.45031,-0.20495,-0.03737,-0.44408,1.95139,0.95716,0.54174,1.53722,-2.15620,1.32105,2.08064,-2.52480,0.30611,-4.93591,-4.05109,-0.09787,1.23931,0.90264,2.35240,1.51721,-0.65485,0.25541,-1.92493,1.35422,-0.98495,-1.25654,-1.78775,0.07950,-0.01950,-2.45935,0.89784,-1.16600,-2.29923,-0.33121,0.81446,-0.28226,1.11067,1.62820,1.79744,-2.71452,0.46951,-2.07519,-1.52204,-0.07773,-0.48041,0.34357,1.19699,0.89366,-1.17989,1.98291,1.50316,1.50695,0.53661,-0.39689,0.02391,1.06217,0.94258,1.33114,-2.37524,-0.69124,-1.00184,-1.39907,0.56539,-2.21626,-2.52670,0.16417,0.43244,1.16069,0.96618,0.83614,-1.25039,-0.58983,-0.20957,0.09130,-0.09588,-1.94684,-1.22900,0.56544,1.22360,2.10470,2.00922,1.40016,0.77782,-1.13990,-2.36986,-2.22812,0.86921,4.03389,1.48448,1.97591,0.17529,3.71324,1.16191,1.31257,-0.97086,2.81646,1.81153,-3.11724,0.20545,-0.53043,-0.52711,-1.23162,2.41037,1.11101,2.14365,3.60325,-1.78581,0.94525,-3.08296,1.08307,-0.74919,-0.72962,1.62112,-0.97540,-1.84749,-2.22012,1.63665,-0.72190,0.28867,-1.66228,-0.31249,1.18071,-3.83158,-0.88408,-0.09649,0.78239,1.54705,-0.73465,1.09362,-0.04840,0.40441,0.96234,-1.46995,1.05147,-0.90828,0.83052,0.44587,1.57514,-3.07619,0.69889,0.10834,-1.43593,1.66243,-0.64562,1.35099,-0.65702,-1.36536,0.92174,2.12918,0.44101,0.95552,-0.81087,-0.30835,0.59045,-2.16255,-0.04716,-0.94690,0.63602,0.96695,-4.09728,-1.55145,-0.51243,-1.48912,-1.05118,-4.02520,1.37218,-0.87947,-0.98074,-2.85400,-1.14257,0.94096,-1.21006,-0.55850,2.52134,-0.81961,-2.88173,2.05375,-1.16117,2.05920,-3.30333,-2.37950,-0.84861,-2.02867,-1.86900,-0.50277,0.94246,-0.75409,-0.15484
copenhagen,5770,0.61,1.70303,-0.52562,2.69440,2.27184,1.82028,-1.10416,0.38301,0.11268,-0.83567,-0.81344,1.37560,1.94501,-0.91885,1.64404,1.51914,0.27552,0.90403,0.70536,-0.08931,4.44897,-1.03863,1.87617,-0.30720,-2.19852,2.25397,-3.11181,-2.42743,0.16759,-0.07412,-2.47373,-2.12063,0.46700,1.09343,-0.22897,-0.44404,0.32783,-0.32409,0.34091,-0.92071,-1.84882,0.59511,2.10683,0.69021,2.49470,2.50504,-1.37724,-0.05389,1.96161,1.78284,2.06003,1.17447,-0.39946,0.19999,1.20219,-3.12827,0.28384,0.24495,-0.55134,0.76658,-2.14532,-1.47933,0.33346,-1.96149,2.84861,2.03362,1.24243,1.94729,0.66080,-0.56489,0.46396,0.82142,-1.08347,-2.43071,-2.19115,-0.78970,-3.89350,0.60847,-1.42188,1.15350,1.51151,1.36458,0.83908,0.19709,-1.04879,-0.09588,-0.28568,0.27096,-1.39462,-1.24071,-0.51314,0.79170,2.42933,0.47840,0.40852,-1.29390,-0.34028,-0.24272,-2.17466,-0.07824,0.86956,2.74000,-2.92053,-3.27115,0.13022,1.74449,-2.94654,3.07981,1.55921,-2.61713,-1.47577,-1.67736,0.02470,-0.01366,-1.54936,0.88170,-0.75875,3.76904,-0.21145,-1.05291,-0.50271,0.13876,1.22839,1.49543,-1.17380,-0.60679,-0.42600,2.68582,-1.32636,-1.92050,-4.22203,-0.50248,-1.41555,2.07447,2.11939,0.94264,-0.19061,-0.88051,1.45000,-0.48902,0.01164,1.82781,1.13109,0.02419,2.65360,-2.14751,0.45639,0.58936,0.64759,-0.72484,1.36983,-1.50453,-0.01493,-3.53069,-0.11830,-0.63057,-3.59529,0.25514,1.09488,-1.10722,-2.16057,1.26354,-1.36563,-0.46676,0.38452,-1.96123,-1.83734,0.73351,-1.75114,-1.57511,1.28595,3.85002,-0.84308,-1.26132,2.23010,2.20451,-0.64805,-0.43486,-1.85472,1.56899,-0.42838,0.91989,1.51556,-0.42227,-3.28043,-0.85385,1.89814,2.00565,-1.62406,-0.28102,0.37026,0.51099,1.75789,-2.09460,-1.23567,-1.04082,0.13328,0.95553,0.06707,-0.46700,0.36688
moscow,2854,0.61,-1.74484,0.05328,0.45875,-0.20511,1.00588,0.23305,-3.62184,1.57580,-0.41428,1.06904,1.60392,1.62874,-1.46796,-0.49467,-1.07613,-0.42462,2.33985,1.43580,-1.46154,-1.64124,-0.56837,-0.01138,-1.03596,-0.79347,-0.19510,-3.49297,-1.91137,-1.97931,1.24759,1.33667,0.07029,-1.28605,-2.93405,2.44552,0.08737,-1.94772,-0.43580,3.26824,-1.67021,2.08573,-0.99466,1.04477,-1.83173,0.82246,1.99844,0.33584,1.78194,0.45158,3.14167,-1.59168,-1.11255,-1.37360,0.96505,-1.31802,-1.32492,-0.18123,1.60208,0.84759,3.32680,-3.04651,-1.38899,1.61628,-0.49996,1.32801,-0.45037,0.63765,-0.09271,0.29657,-1.08831,-1.70929,-0.96871,-1.72499,-1.29726,-3.01304,-1.07027,-1.83137,-2.28412,-1.06608,0.21166,0.76195,0.36077,-0.11139,-1.02704,0.13628,1.51645,-0.24336,-0.72998,-1.27836,-0.33392,-2.94630,-0.39126,0.38868,-0.42623,-0.34597,-1.59013,1.98669,1.12328,-3.13667,1.94540,0.55421,0.56520,-2.43898,-1.26910,2.54194,2.98660,0.94081,1.78733,-1.19299,-1.62941,-1.03762,-1.10599,-1.89101,0.91556,2.50248,2.28936,0.49621,0.81331,-1.53977,0.37332,0.37849,2.03595,0.11521,-0.50240,-3.12729,-0.03985,0.95023,1.46470,-1.83285,-1.11537,-2.26422,-0.92487,-0.55094,-2.99198,0.51363,-1.41220,-1.37582,-0.88833,-0.68140,-2.67678,1.41235,0.63287,-1.14687,-0.02058,0.32017,-2.51743,0.01692,-1.49676,-0.22984,1.00281,0.69263,0.21837,-0.19120,-2.86699,0.72714,0.00542,0.16774,1.02298,3.40922,-1.09361,2.07992,2.19136,1.92245,-0.35671,1.09069,-2.87077,1.27457,-0.46764,-0.53241,-0.18518,-2.79916,1.38968,-0.69886,0.59266,-1.54214,2.98008,-0.93756,-0.74344,0.34846,1.43343,0.27568,-2.04345,1.75341,-1.26132,0.94923,-2.02823,-0.89619,1.09414,-0.96388,-1.25800,1.65315,-1.85235,-1.73170,-0.52317,2.29740,-4.25624,-2.00548,-1.75160,-2.04226,1.93400,0.18421
hamburg,5796,0.59,2.55977,0.13624,0.42873,-0.41866,-0.07847,-0.96793,-1.11618,0.73098,2.22957,-1.62659,2.11396,-0.78573,-0.92370,0.43511,2.70025,1.78901,-0.60762,2.52341,1.94501,1.08148,-2.29353,1.50310,-0.72778,-0.01268,1.93576,-2.19064,-1.10735,-3.04493,-0.14739,-1.94099,-0.26420,-1.50783,0.14260,0.51196,-2.29877,0.26465,-0.27903,1.08848,-2.12520,-0.25273,-1.69529,-0.16577,-2.57091,-1.20533,1.04467,-2.26696,1.89493,1.67497,2.75534,-0.07105,0.43549,-0.82741,-0.61749,0.89625,-2.76472,-0.48239,3.03446,0.79317,-0.14725,0.36639,0.38375,0.24928,-0.56419,0.51590,-0.25588,0.43202,2.19431,-2.04422,-0.29371,0.51887,0.34973,-1.19618,-0.65499,-3.27597,-3.57599,-3.50161,-0.73509,-1.54387,-3.43290,2.03810,1.28404,-0.65889,1.03590,0.48856,0.41678,1.82613,-1.19086,-1.34450,-0.96465,-0.98374,-0.14877,0.82791,4.31173,1.38375,0.24504,0.16948,-1.06970,-1.18324,1.12049,0.97663,3.00519,-0.47269,-0.50522,0.12240,0.19644,-1.49202,0.12722,2.82502,-0.99721,0.89882,-0.89285,0.66663,0.75243,-2.08375,1.60552,-0.82545,2.57235,-0.05533,1.42508,1.38687,-0.72228,1.55822,1.56868,-2.18894,0.84641,-0.27500,1.14425,-0.24087,-0.25214,0.66223,0.50924,1.53556,-1.02081,0.52801,-1.72024,0.50165,-2.42633,0.16493,-0.47731,-1.71177,1.45269,1.11391,-0.11004,2.16728,0.73364,-1.57195,-0.90412,0.63677,-0.79262,1.17582,-0.83605,2.60616,-3.11187,-0.16376,-0.70049,-1.68544,-1.41743,0.84880,-2.72132,-1.37438,0.36623,-2.26578,-1.92674,-1.34402,0.29949,0.02957,0.89221,-1.37353,1.93046,0.01470,2.17928,-1.87587,-0.93652,-0.08790,1.10824,1.67505,0.38265,-1.70564,1.84283,2.74299,-0.28544,3.37574,-1.96020,-1.43148,0.48102,2.65093,1.95230,-0.87469,-2.20494,-0.24106,-1.26418,-0.48430,-1.30491,-0.81903,0.06801,0.33619,-2.62842,-2.27193,2.84119,-0.75748
amsterdam,4894,0.58,2.80572,0.67975,2.42671,-1.02554,-1.22685,-0.50700,1.13198,1.28630,1.68592,-0.51722,0.29364,3.25914,0.69987,-1.89435,1.51215,-0.48190,0.69567,3.90245,-0.86207,3.74089,1.20586,-1.38200,-0.53057,-2.26713,0.44732,-4.00680,-1.37754,0.67961,1.26563,-0.58075,0.08801,0.59660,1.31690,1.39332,-1.53484,0.22747,-1.51827,-0.69329,-0.32585,1.67864,-1.67913,0.99730,-1.23704,-0.54919,0.53461,0.11735,1.81617,1.29221,2.15136,-0.43914,2.69971,-0.75679,-2.24364,-0.98919,-4.43335,0.56082,1.07899,-1.79855,-3.13748,0.17142,-1.16862,0.75962,0.66125,2.01963,2.22533,0.30878,0.05594,0.64719,-0.80283,1.42255,0.07532,-0.09311,0.15796,-4.08594,-2.79175,-2.71856,-2.77618,-2.81717,-0.46483,4.30249,1.19305,-1.48768,1.06617,-1.25721,-0.73508,1.29747,1.56170,0.08690,-1.51316,0.57658,-1.20438,-0.04686,2.52853,-0.59053,2.30177,0.60541,-0.92431,0.19845,-0.38506,1.01611,2.70196,-0.54368,1.95494,2.74468,-0.46582,-0.39033,1.26665,-0.82993,-1.54543,0.42295,-0.78429,1.46605,1.57323,-2.28643,0.28122,-0.37741,1.17036,-0.09230,-1.52140,1.76431,-1.11981,0.85790,-0.02761,-0.84369,1.34985,-0.70270,0.07375,-0.41103,-2.09275,-1.89437,-0.15751,0.42306,-0.83257,0.75421,-0.87614,-0.09053,-1.27289,-1.53115,-0.32355,-0.24796,-0.73932,1.58582,0.12537,2.56983,-1.60390,0.60098,1.47523,0.76721,1.08250,-1.02883,-1.23941,-1.04011,-3.28010,-0.56062,-2.80267,-0.25055,0.26594,0.00250,-0.15135,0.81070,-0.92694,0.82945,1.02434,-2.81548,-0.84873,1.53797,-1.83762,-0.32902,-0.10144,1.37654,0.45646,-0.28942,-1.97754,-0.88955,1.48790,3.81282,-1.71981,-0.11552,1.13862,2.16060,-0.16067,-0.59532,-0.44022,0.54104,-0.30205,0.54796,0.77968,-1.13895,-0.99662,-0.83516,0.86602,-0.43481,0.00122,-1.72861,-0.50095,-0.54156,-0.62027,-2.55182,-0.62031,-0.35836
berlin,1360,0.58,2.02384,1.47553,0.72331,-1.75831,-2.15109,-1.35882,-0.56387,2.86393,1.42736,1.02948,1.48910,1.22281,-2.73589,1.36238,0.73414,-0.04984,2.04254,2.58089,1.15654,1.22395,-3.14128,2.14577,-1.36250,-0.52544,0.80998,-3.86113,-4.15183,-2.59262,1.19991,-1.15676,-0.28629,-0.87279,1.20445,-0.25017,-0.36090,-0.91908,-1.45793,2.28710,0.21357,2.13704,-1.99800,-0.40449,-4.19847,0.37687,0.83466,1.01049,2.34646,0.45880,1.73344,-0.86047,1.05861,-2.86697,0.76600,1.65638,-1.36832,0.03201,2.36562,-1.07877,0.24381,-1.30529,0.04969,0.11035,0.09082,0.26276,2.09024,-0.79903,2.23197,0.85158,0.75488,-0.31888,1.46418,-1.43217,-0.13869,-3.98609,-3.07606,-3.18869,-0.32798,-1.00782,0.89966,3.14752,-0.87254,-2.20503,-0.12299,-0.96114,-0.26015,1.35221,-0.74251,-0.26104,-0.05883,-2.70940,0.34395,-0.53351,1.86614,0.05572,-3.31886,-0.90452,1.69790,-2.83854,3.59215,0.22066,-1.06271,-0.86025,-0.59434,1.37898,0.72650,-0.80250,-1.07691,2.31555,-2.25154,0.49413,-0.29395,-1.76233,-0.07413,-0.48353,3.13177,-2.31300,3.83837,-1.25683,-0.35691,-0.22780,0.93321,1.95436,1.17025,-0.18130,0.06792,0.52937,3.90733,0.15676,0.44689,0.61806,0.87798,-0.72497,-1.34651,0.94137,-0.17711,-0.35234,-1.85714,0.43247,-2.16279,1.05516,1.77357,-0.17927,0.44990,2.99153,0.00762,0.45384,0.71001,-0.24966,0.47278,-0.33994,0.24641,-0.22403,-1.29980,0.22396,-0.01083,-1.43639,-2.03575,1.50428,-1.74797,-0.44837,0.66889,-1.26078,0.55131,-0.45365,-2.30252,0.64132,1.92807,1.05946,1.94113,-1.85581,-0.50939,-0.04679,0.70472,1.43863,1.56054,1.50271,-1.98042,-0.33564,0.24124,1.64840,1.50109,3.01603,-0.77606,-0.71920,-2.14152,0.37399,0.64765,-0.81959,0.38103,-0.25098,-0.94538,-2.53160,-0.59783,-0.54668,-3.30838,-2.69218,-1.20115,-2.66493,2.23083,-1.42208
