word,index,target,d[0],d[1],d[2],d[3],d[4],d[5],d[6],d[7],d[8],d[9],d[10],d[11],d[12],d[13],d[14],d[15],d[16],d[17],d[18],d[19],d[20],d[21],d[22],d[23],d[24],d[25],d[26],d[27],d[28],d[29],d[30],d[31],d[32],d[33],d[34],d[35],d[36],d[37],d[38],d[39],d[40],d[41],d[42],d[43],d[44],d[45],d[46],d[47],d[48],d[49],d[50],d[51],d[52],d[53],d[54],d[55],d[56],d[57],d[58],d[59],d[60],d[61],d[62],d[63],d[64],d[65],d[66],d[67],d[68],d[69],d[70],d[71],d[72],d[73],d[74],d[75],d[76],d[77],d[78],d[79],d[80],d[81],d[82],d[83],d[84],d[85],d[86],d[87],d[88],d[89],d[90],d[91],d[92],d[93],d[94],d[95],d[96],d[97],d[98],d[99],d[100],d[101],d[102],d[103],d[104],d[105],d[106],d[107],d[108],d[109],d[110],d[111],d[112],d[113],d[114],d[115],d[116],d[117],d[118],d[119],d[120],d[121],d[122],d[123],d[124],d[125],d[126],d[127],d[128],d[129],d[130],d[131],d[132],d[133],d[134],d[135],d[136],d[137],d[138],d[139],d[140],d[141],d[142],d[143],d[144],d[145],d[146],d[147],d[148],d[149],d[150],d[151],d[152],d[153],d[154],d[155],d[156],d[157],d[158],d[159],d[160],d[161],d[162],d[163],d[164],d[165],d[166],d[167],d[168],d[169],d[170],d[171],d[172],d[173],d[174],d[175],d[176],d[177],d[178],d[179],d[180],d[181],d[182],d[183],d[184],d[185],d[186],d[187],d[188],d[189],d[190],d[191],d[192],d[193],d[194],d[195],d[196],d[197],d[198],d[199]
elephant,5090,0.37,0.04436,-0.19405,1.79470,-0.95206,-0.66745,-0.43697,0.66043,-1.18691,-0.01785,1.93129,-0.97322,0.62329,0.99153,2.75917,3.11175,-0.95909,0.60898,0.73051,1.19375,-2.38845,3.98742,2.24301,-0.97026,-0.32252,-2.53720,-0.69049,-0.06454,-0.70146,0.83719,-0.69635,-0.42345,-0.64123,-0.33794,-1.62947,1.16535,1.46331,-0.99027,-0.95390,1.53615,-0.00992,1.15934,-0.32055,1.67430,-3.42068,0.64680,1.29158,2.76294,-0.87799,-0.37969,-0.85919,-0.24950,-0.66217,0.63001,1.60506,-0.32728,-0.35286,0.99798,2.26894,0.14999,0.48453,0.06602,-0.51532,1.53754,1.59475,-3.38710,2.13933,0.14669,0.00655,1.29085,0.65042,2.10028,-0.71089,-2.08693,3.11343,-1.06143,1.61840,0.09936,-1.10628,-3.55816,0.38643,-0.55023,0.41724,0.72014,0.13045,-2.74657,0.21917,-0.98415,0.06288,-0.64413,0.48278,3.65828,0.13696,-1.84634,4.84415,-0.23805,3.18482,-0.26821,-0.78046,-0.77489,-2.98026,2.41000,-0.90608,1.61790,1.43463,2.48544,0.21137,-0.38469,0.34127,-2.28676,0.94754,-1.35459,-1.03001,-1.37099,1.16973,-0.28218,-0.14572,-0.55235,1.90576,0.09439,-0.39194,-1.18502,-0.17181,0.48753,0.50703,-0.10231,-1.64523,-1.41142,1.39301,1.60010,3.39253,-0.07043,-1.98414,-4.58230,0.59826,-0.07848,1.71902,-1.14815,-0.69280,0.18430,1.39515,0.37667,1.07993,-1.56252,0.07567,2.75642,3.06796,-0.24116,-4.35269,-0.07885,1.10258,0.03883,1.37556,-1.96072,1.63504,-0.11008,-2.18325,0.75809,-0.64933,-0.92976,0.33312,1.08480,1.13481,1.52198,-0.20024,1.21444,1.55022,-1.58403,-1.57171,0.67093,0.57044,-1.57171,0.28656,-0.81374,-1.11012,0.79021,2.52554,-1.29900,0.11022,-0.59106,-1.60259,-1.77204,-1.13145,0.19166,-0.44296,-0.54045,-4.60998,0.52240,-0.15828,-0.06479,-2.11057,2.13568,-1.42704,0.63708,0.78710,1.23830,-3.00596,0.50655,0.45953,-0.96410,2.79506
hippopotamus,34192,0.36,0.33609,-0.30552,-0.13106,0.23843,0.37167,-0.42911,0.17291,-0.13236,0.41980,0.93341,0.30603,0.36642,-0.73348,1.21217,0.48129,-0.15588,-0.11039,1.27722,1.30985,0.28393,0.55257,-0.10081,0.14341,-0.65070,0.34822,0.50587,0.18122,-0.36114,0.89655,-0.78472,-1.11632,0.61865,-0.80470,0.12528,-0.06024,-0.62889,-0.48121,0.25780,0.64419,-0.02545,0.34527,0.12177,1.15391,-0.79576,0.89299,0.20168,-0.34645,-0.33996,0.03501,-0.54155,0.34447,-0.37799,-0.40722,0.06553,0.57952,-0.67884,0.91665,0.72729,-0.69122,0.48907,1.00306,0.19322,0.23194,0.33782,-1.08415,1.58376,0.01432,-0.18221,1.02846,-0.10474,-0.49616,0.10747,-0.37124,1.18977,-0.61400,0.56510,0.00009,-0.80248,-0.60102,0.36639,-0.21628,0.82830,0.31113,0.43754,-0.58142,0.85871,0.14052,-0.35157,-0.37549,0.35252,0.37323,0.50756,-0.23965,0.40473,-0.74395,0.61567,-0.32609,-0.08244,-0.26179,-0.42792,1.15451,0.56255,0.22473,-0.41801,-0.24642,0.35165,-0.89667,-0.72766,-0.49772,0.40001,-0.18474,-0.63173,-0.34100,0.93585,-0.36753,-0.79546,-0.05571,0.23509,0.09487,-0.83730,-0.17713,-0.09398,-0.73074,-0.32404,0.47781,-0.60515,0.24300,0.85611,-0.08570,1.27380,-0.55479,-0.41891,0.25068,0.19689,-0.05037,1.25527,-0.32999,-0.67068,0.40893,-0.12410,0.49498,0.21491,-0.82734,-0.26654,0.51817,0.80462,0.37535,-0.48139,0.41421,0.57451,0.13407,0.11464,-0.47435,0.12831,-0.29377,0.07465,-0.23528,0.19252,0.46434,1.28852,-0.55514,0.94444,0.31767,-0.10335,0.76014,0.94617,-0.31332,0.36663,0.17057,0.23669,-0.27119,-0.07711,-0.52944,0.38608,-0.05015,0.94228,-0.22791,-1.39574,0.50435,0.43954,-1.02923,-0.27412,-0.04066,-0.91212,-0.19478,0.01925,0.08882,-0.25726,-0.82130,-0.98571,1.28532,-0.41658,0.34647,0.15673,0.43659,0.22568,-0.02602,-0.32774,-1.26685,-0.56839
walrus,27458,0.30,0.57907,-0.37998,1.13641,0.46550,0.59006,0.77038,0.07233,0.47563,0.81257,1.65192,0.93460,-0.07614,-0.27119,0.91023,0.37329,-0.77073,0.15637,-0.14126,0.34937,-0.26806,-0.28823,1.49056,-0.83918,0.26032,0.05089,0.10660,-0.57739,-0.05191,0.14415,-1.35841,-0.31224,0.33823,-1.17980,-0.33937,-0.07889,0.80118,-0.36163,-0.05171,0.26957,-0.04527,0.32499,-0.98884,0.85047,-0.16288,0.98844,0.27984,0.10853,-0.55415,-0.41665,-0.06964,0.66539,-0.31667,0.92039,0.11646,0.83470,-1.21742,-0.19481,0.57895,-0.36384,1.31452,0.66338,-0.10247,1.65564,0.45795,-0.60668,0.88550,-0.11159,0.46523,1.38955,0.33244,0.75943,0.73296,-0.86339,-0.09460,-0.78204,-0.14678,-0.76229,-1.15160,-0.86421,0.61103,-0.25937,-0.58013,0.28287,-0.18877,-1.39918,0.54862,-0.40323,0.08919,-0.82579,0.90156,0.40929,0.23812,-0.12952,-0.01470,-0.14481,0.15372,-0.92296,0.63716,0.57281,-0.37485,2.24488,1.32644,0.11395,-0.41951,0.68345,-0.20612,-0.33638,-1.04038,-1.63154,-0.32496,-0.28912,1.10560,-0.33546,0.30545,0.99862,0.40569,-0.52791,0.34268,0.64018,-1.13685,-1.49283,-0.46370,-0.03604,-1.17548,-0.42943,-0.90868,-0.73490,0.70749,-0.16883,1.49442,-0.32703,-0.15477,0.41314,-0.77146,0.82533,0.26046,-0.20722,-0.13764,0.69022,-0.78454,0.43368,0.53453,-0.62650,-1.69511,0.41104,1.00841,0.15627,-0.77518,-0.32202,-0.40089,0.13533,0.08457,-0.16780,0.79928,0.42633,0.80495,-0.25482,0.10527,-0.47919,1.56722,0.14350,0.05135,0.58577,-0.78715,0.37719,0.30634,0.29976,-0.28180,0.81298,-0.39395,-0.20206,-0.67469,0.06868,0.72475,0.33653,1.70614,-0.37970,-0.26849,-0.01420,0.91742,0.00371,-0.15448,0.08988,-1.18198,-0.22714,0.20085,0.02507,-0.12211,-2.27038,-1.17436,0.79015,0.04705,1.31918,0.02108,0.01495,-0.30887,0.78937,0.29633,-0.70954,-0.33252
giraffe,15389,0.29,0.00991,-0.84823,1.69047,0.33254,-1.43061,4.21508,1.60128,-0.22697,-0.83195,-0.18945,-0.52624,0.40704,1.03529,1.39542,1.10069,-1.46076,0.36507,2.18018,1.61856,-0.06580,3.41332,0.91845,-0.28478,-1.83170,0.18070,0.78775,1.30506,-0.97812,1.56058,0.07185,0.08804,1.28135,0.14636,-0.51027,-0.27736,-0.51910,1.54163,-0.30241,1.46527,1.13904,2.23680,-0.73790,0.82256,-2.51604,-0.04844,1.95448,1.62120,-0.05336,0.88236,-0.90213,2.84325,0.39222,-1.25627,0.83873,0.56108,-0.79195,0.43960,0.07320,1.89390,-0.62244,-0.83147,-2.91154,1.40436,0.27988,-2.50364,2.06557,-0.18241,1.28323,2.36145,1.69078,1.36348,-0.73691,-1.00370,1.54508,-1.38628,1.74477,-0.39948,1.78560,-0.03077,-0.80168,-1.13529,-0.39281,0.71451,-0.45541,-1.90110,2.15211,-1.66981,-1.16961,-0.05415,2.96000,0.65032,-1.00389,-0.54569,0.99744,0.27823,-0.11848,-0.32177,0.97308,0.01685,-1.76322,1.14062,0.05024,0.88069,-0.27530,-0.29543,-0.44809,-1.60380,-0.51439,-1.05693,-0.15917,-1.50470,-1.56728,-1.53100,0.95957,1.25054,0.37835,-1.14451,2.26945,1.65665,-0.03130,-0.70097,-2.21045,-1.46193,-0.44620,1.71724,-1.53769,-1.02079,0.72245,-0.67592,2.63564,-1.34530,-0.52606,-2.11495,-0.14421,-1.40308,0.58966,-0.26053,0.93656,-0.19280,-0.25055,-2.25847,1.88796,-0.21277,0.47700,0.32320,0.91866,1.05329,-0.86225,-0.60027,-0.64263,0.25318,1.83929,-1.94525,1.73980,1.49315,-2.26270,-1.13728,-2.11319,1.04859,-0.38149,1.69183,0.84460,0.57057,0.52119,1.25018,0.28350,0.30356,-1.53926,0.86745,0.26873,-2.29977,2.02742,-0.77587,1.75093,-0.30260,0.05507,0.15937,-1.45300,1.77415,0.07875,-3.05506,-1.81903,0.95138,-2.36167,-1.28491,-1.60102,0.51005,-1.82514,-0.79053,-3.87651,0.10424,-1.26100,-0.27219,1.13912,2.21316,-0.74917,0.13000,0.94566,-1.15155,2.31221
cow,4850,0.29,1.38769,-2.27063,-0.28337,-0.23210,-1.97473,1.87766,1.67235,-0.38624,1.27568,2.84623,-0.38398,2.11467,0.22711,-0.68855,-2.46562,-3.31248,0.84888,-2.42332,1.41342,0.25098,4.06229,0.49598,-0.77636,-1.28531,0.26459,0.93030,-0.94527,-0.18722,0.42882,1.13912,0.06425,2.02181,-0.96702,0.41798,2.96414,-0.50104,2.72199,-3.59475,0.64771,-0.04871,-0.72087,1.29035,2.37789,-0.85291,1.10768,1.50498,1.70419,1.05542,1.22275,-0.67722,0.58749,-1.91505,-0.50105,1.02629,-0.34649,3.59462,2.55880,1.71341,-0.47500,1.12853,1.33281,0.01270,0.53215,-0.62397,0.54561,0.12972,2.81338,1.20849,0.54204,0.08836,1.00653,2.06248,0.73092,-0.63677,0.43645,2.18099,-0.17706,0.80306,-1.09338,1.40319,-0.71806,0.54540,2.25242,0.48456,-0.21967,-0.19253,2.56521,0.62574,-0.97296,4.09627,3.76079,-0.21679,-0.39520,1.61664,-2.61922,0.45453,1.70227,3.33545,-1.89286,-0.40827,1.95508,2.36730,-1.43655,-2.10233,0.68905,0.70277,0.81367,0.87585,0.72621,-0.53412,-0.40076,-1.54825,0.56533,-0.26585,-3.14262,-2.64442,0.20789,-0.44265,1.14396,0.53208,-0.21858,0.35557,-2.70724,0.07798,-0.05817,-0.18477,1.69534,-1.19798,-0.39077,1.31608,0.15994,1.69718,1.31371,0.94804,1.38577,-0.81505,-0.98864,-1.56756,-0.01332,-2.38055,4.12280,0.48564,0.44702,-2.09303,2.41582,-0.80257,1.18679,-0.15596,2.09720,-1.11875,-0.10093,0.18766,1.19234,1.49232,-0.44757,-1.92013,0.85031,-3.33891,-1.00176,1.72870,2.05270,-2.06080,-1.12304,-0.25364,2.06895,1.96587,2.61112,1.88312,-1.97467,-1.27580,-2.90171,-0.32240,-3.20874,2.49150,2.61743,0.19485,-0.30112,-1.69926,2.17372,-2.50512,-0.99369,-5.08382,-2.41720,1.86574,-2.07556,-1.00594,0.71047,-0.82669,-1.02167,-0.83452,1.76268,0.26717,2.17607,0.42911,1.74237,-0.05187,-1.70720,2.00107,-3.22536,-1.28506
buffalo,3885,0.28,-0.20038,-1.29917,-1.58547,-0.44229,1.76905,3.52780,2.01678,3.51064,0.40583,1.10230,3.18357,-1.13133,-1.93188,1.44529,-0.92521,-1.30684,4.14378,2.76647,4.63903,1.86496,0.31532,1.21102,-4.50062,-2.86249,0.23329,-2.77191,-0.06750,0.60052,0.06942,1.37782,0.68837,3.02489,-0.47170,0.21848,0.17995,1.16543,-2.33211,0.11027,0.81376,0.96685,0.39256,1.91329,1.30171,0.87353,1.14767,-2.08615,-0.26764,-1.05287,-2.79198,-1.20117,0.39064,-1.51248,0.89804,2.86778,-1.93305,-0.37953,1.04387,1.15382,-1.33145,-0.24477,1.00289,-0.33009,0.64155,1.69463,-2.30018,1.56199,0.49576,-0.31026,-0.54352,2.94948,1.12813,0.99929,-0.60034,-0.25556,1.48495,-1.32741,-2.68724,-0.51707,-0.38092,1.74336,-1.09222,-0.41830,-0.46029,0.21009,1.60253,0.90477,-0.47560,2.01392,0.70004,1.79317,-3.02805,-0.95481,1.06967,-0.04455,-0.48020,0.03950,0.16276,-0.40074,-0.02424,-1.45494,-1.13942,-1.02508,0.07791,-0.40291,1.68873,-2.17389,-0.29034,-0.43373,-0.53520,-0.76068,-0.87157,0.74703,1.38653,-0.78204,-0.61143,-0.59197,-1.15692,-1.28751,-1.07036,-0.29608,-0.71071,1.10366,-0.74738,-0.29401,0.87153,-2.16686,-0.22980,0.17489,-2.51720,0.48572,-0.29705,0.89438,-1.99034,0.07590,-1.12472,-1.13320,1.11552,1.41906,-1.26957,-3.48189,3.52014,1.21828,-0.12867,2.29066,-0.54191,0.28218,2.57381,-0.09090,0.92448,0.47309,-0.61176,-0.56534,-1.52046,3.59261,1.78246,-0.88241,-2.06295,-0.04861,-0.80984,0.71681,-1.41739,0.30838,1.28374,-1.36969,0.41670,-1.21940,-1.64668,-0.44437,0.31229,-1.26116,-0.48250,-1.11522,-4.53200,-0.83392,0.27958,1.38392,0.84647,-1.27578,0.14691,0.09595,-0.60435,-0.77208,-1.86453,-1.96251,-0.50418,-0.59179,1.02320,-0.99966,-2.08323,0.30209,0.71380,0.68617,0.69676,2.90128,0.94816,-2.56155,-1.11827,-1.00071,-0.06683,0.31503
horse,1516,0.28,1.60472,-1.18345,-0.08003,-0.40433,1.32215,0.40102,2.87180,2.66493,1.15313,2.84307,1.12780,1.27613,0.57055,0.74831,-1.40795,0.17823,-2.11231,0.25002,1.99317,-0.65346,3.60259,-1.76040,-1.43407,-1.36496,1.47584,2.31270,0.16138,0.06812,2.07637,0.36418,-1.46961,1.92041,-3.47054,-1.02726,3.09896,0.08374,3.51301,-2.93482,-0.92479,-2.01717,1.76065,0.01996,1.42585,-2.92227,0.39827,4.19017,-0.10197,-1.65134,0.18827,-3.00302,2.79337,-1.41222,2.44881,0.26634,-0.65127,1.69689,0.40162,0.39090,1.78121,0.40187,1.16033,-1.68200,1.67968,-1.45506,-1.07388,1.14958,4.78896,-1.57935,-0.60652,-0.42576,1.98209,-1.42348,-1.63799,-0.46792,-2.02273,-0.18548,-1.75042,3.03151,1.32968,-2.26617,-1.58737,-0.29410,0.15944,-2.10344,-0.05063,-0.12381,-0.20296,0.33516,1.28003,2.44647,-1.22445,-2.13526,0.89086,2.91758,-0.06063,1.95246,1.76117,1.06218,-1.85242,0.72400,1.50263,0.06442,0.68707,-1.37266,-0.52183,-1.96030,0.21566,-1.43568,-1.02000,-0.73399,-0.30541,-1.25111,-1.04784,-0.22269,-0.71779,0.68293,-0.11881,0.40126,-1.54255,1.02544,-0.49928,2.23708,-0.26215,-1.58638,-1.55936,-3.36159,-0.18146,-0.47746,-1.53640,3.23099,0.28890,-1.76989,-3.50674,2.13288,-0.16246,1.12222,0.23466,1.44180,-0.43467,-0.66483,0.04340,4.61880,-2.43630,-0.43629,3.19513,0.02084,1.37315,-3.15824,3.23790,0.00001,-1.62056,-0.33347,-1.27491,1.76430,-0.09313,-0.39176,-2.19114,-0.29681,0.08331,2.24929,1.79901,-0.24249,-1.10356,-0.96629,4.69829,-0.21810,0.73161,1.65737,-4.06281,-1.91861,0.08847,-1.19114,-2.35909,-0.13485,0.65056,-2.72821,2.21980,-0.45709,0.65392,-0.87705,-2.84614,-0.86962,-1.08243,-1.80528,-1.31182,-1.38656,0.62763,-1.91815,-0.82225,-0.25673,-0.27193,-0.94082,3.58704,0.06619,2.08546,-2.15880,1.77548,0.01146,-0.03259,-0.66219
camel,13379,0.27,1.03479,0.44961,0.42939,-0.36346,-0.71039,2.93645,2.06848,0.08825,0.50095,-0.78189,0.01202,1.44960,-1.38767,1.53599,-0.11288,0.06735,0.56070,0.75662,2.11430,-0.99107,2.34640,0.30482,-0.77846,-1.81486,-0.74673,-0.61858,0.10549,1.73500,2.07978,0.55838,-0.21263,1.24975,-0.81628,0.18708,1.65037,0.55831,1.21270,-0.66592,0.95046,-0.65918,2.13713,-0.99516,1.34959,-2.20108,0.81678,2.59088,1.27503,0.21401,0.24681,-0.96662,2.03953,0.28129,-0.84959,0.24578,-0.70615,-1.03853,-0.95987,-0.13418,1.29617,2.75863,0.41389,-0.85868,3.28840,1.57998,-0.79173,0.62580,0.34263,-0.01864,-0.37002,-0.10558,1.02494,0.15941,-1.80338,0.82019,-1.73483,0.93596,1.19247,-0.28391,0.21044,-1.14845,-0.49906,0.36243,0.47317,-0.47424,-0.19082,-0.33988,0.41658,-1.17948,-0.65764,1.19505,0.67056,-1.66231,0.88044,1.51955,0.97940,0.66543,-0.31481,1.05557,0.43683,-1.03450,1.97813,-1.25962,1.91516,-3.05327,-0.67807,0.32732,-0.25985,-1.22826,-0.92578,0.08002,-0.36726,-1.22715,-1.06550,1.11370,-0.59578,1.03586,-0.95888,2.12895,1.06444,1.15718,-0.68481,-0.78732,-0.97663,-2.43308,0.01970,-0.53413,-0.97348,0.44955,0.14161,1.91026,0.52061,-0.91760,-0.70461,0.77678,-0.15590,1.79098,0.87242,2.02253,-0.18801,0.86695,1.27481,2.20011,-1.90981,-0.44914,1.73191,1.15212,0.41829,-2.76561,1.59369,-0.69209,-0.48047,-0.50555,1.41067,0.78229,0.02081,1.43140,-0.11438,0.78576,0.90549,-0.03458,1.11760,1.49198,-0.57556,0.61407,1.56560,0.46846,-0.00181,-1.36640,0.93771,-2.03047,0.45818,-0.63480,-0.29310,-0.50236,0.12624,0.70383,0.73916,0.20226,0.72368,-0.48388,0.75236,-0.48908,0.06427,-2.89276,-1.35303,-0.53629,-0.22221,-0.93742,-0.99042,-0.53998,1.26708,-1.11187,2.50602,0.78478,1.64830,-0.67525,0.01145,1.13674,-2.10150,-0.59496
donkey,13914,0.26,0.92413,-1.84684,1.07602,-0.85042,0.16465,-0.00955,-0.91430,-0.03439,1.16252,1.16316,2.68078,3.00297,1.16545,0.51523,1.04963,-0.52611,-0.45698,-0.79860,1.58089,-1.13932,1.93452,-2.09652,-2.61661,-1.70342,0.34809,0.78324,-1.78292,2.61214,0.07911,-0.94950,-0.61120,0.34437,-1.04906,-0.22348,2.27291,-1.32556,0.16190,-2.66070,0.42927,2.04302,1.85198,-1.37883,0.53328,-0.49723,2.32202,1.39893,-0.30738,-0.93229,-0.71368,-0.46976,-1.10751,0.93049,-2.42784,-0.67156,-0.35465,-1.09828,0.49746,0.31607,0.41042,1.12453,-0.24265,-0.21326,0.53357,1.48547,0.95861,1.15883,1.81993,1.36626,0.71390,-0.33158,-1.43450,-0.36021,-1.17425,0.05249,0.14940,-0.64424,-1.14616,-0.24585,-1.87801,-1.31925,-1.66931,1.52278,0.24605,-0.14331,1.87229,0.65553,-2.15915,0.18247,-0.88784,0.73988,1.41028,-1.03688,-0.56780,-0.09920,-0.12733,0.90819,-1.85280,0.66940,-2.62008,2.01278,1.02356,0.44850,-0.89762,-3.79359,1.10165,0.81399,-0.97942,0.16693,-1.17198,-0.11671,-0.43597,0.11587,0.25286,0.64740,1.53217,-1.58646,0.63355,-1.79963,0.61614,-2.67937,-0.80748,-1.49441,0.43798,1.18554,-1.09161,0.66366,-2.21758,0.75697,-3.08711,-0.23304,0.24053,-1.38995,0.37305,-0.04360,-1.63659,-0.01474,-0.25918,2.39175,0.31050,1.67989,2.95432,0.92344,0.60231,1.46980,-1.22744,0.64672,0.65484,-0.09003,2.18870,0.00653,1.90825,2.00771,-0.41305,0.05425,1.09330,-2.46169,-0.73208,-3.86775,0.64584,-1.13538,0.21192,-0.06916,0.03458,-0.94083,2.57578,1.04426,0.00948,0.83996,1.27119,0.13556,0.08654,2.53673,-0.35246,-0.24270,-0.54963,-0.24753,-1.13838,-1.57579,0.26103,1.72546,-0.43689,-1.93464,-0.84217,-1.74528,0.96611,-1.84655,0.66206,-0.23015,-2.14373,-0.25283,0.88117,-0.56881,3.71928,-0.00781,4.91370,-1.84053,-3.53887,-0.28378,-0.51528,0.86091
bear,2304,0.25,-1.27282,2.37368,1.46885,1.49906,0.67605,0.21701,-0.19505,-0.51265,1.14033,-1.48076,1.09675,1.17781,1.67810,-1.31202,2.23676,0.92101,0.73246,3.46725,-0.03613,-2.10847,0.00675,1.78974,-0.12379,-0.24827,-0.29842,-0.29822,1.16873,0.04869,1.18649,-2.69339,-1.23825,2.71439,-2.23589,-0.12339,2.37472,1.62885,0.95949,0.01591,-0.54299,0.99823,0.62444,-0.09591,1.16471,-2.32980,0.52200,-0.01029,-0.63973,-0.02983,0.38380,0.20787,2.72743,1.38284,0.20215,0.53659,1.25499,-0.32203,1.00154,2.11999,-2.22550,0.95988,-1.01830,-0.26664,1.26378,-2.29556,-2.34562,2.38277,0.65800,0.44918,0.35036,-0.51594,-0.01837,0.27729,-3.51716,2.44805,0.26631,2.90905,-0.12529,-0.23049,-0.08074,2.64836,-1.07421,1.21553,1.13799,0.78727,-1.81916,2.81752,-3.89392,-2.91022,0.28298,1.54891,0.44488,1.96843,-0.96316,1.64967,-0.46673,3.08559,-1.38728,-1.24531,-1.77348,0.18669,1.98411,0.47795,1.43978,-1.12372,-1.55560,0.00931,-1.58423,0.37037,-0.79747,0.15591,-1.04933,-2.01843,-1.88630,-0.87591,-0.39138,-1.20296,2.23775,0.49684,1.01233,-1.38998,-0.63994,0.20672,-0.95505,0.02644,-1.16848,-1.80406,-0.02049,0.51851,-0.12576,2.36739,-1.90156,-0.46522,-1.76466,-2.53955,-1.22559,1.43462,-2.52368,-0.05452,-0.35861,1.40423,-3.63388,0.58850,0.70325,-1.95684,1.71368,-0.22642,1.63661,-1.67224,-0.88408,0.16149,2.88524,0.35854,0.16840,0.11777,-0.71276,2.29590,1.93024,0.20673,0.86504,-0.44897,1.63557,-1.90958,2.22320,-0.38795,1.36112,-1.40866,1.66618,0.88272,0.75061,0.58055,-2.06283,0.13842,-1.17580,-1.33949,-1.76183,3.25363,0.99583,-0.82114,0.34924,-0.53658,-1.62092,-1.38744,-0.56546,-1.57278,-0.47189,-0.45042,1.59851,1.01840,-2.66829,-1.46313,0.94886,-1.98865,1.18113,1.52236,-0.05469,0.05566,-1.50615,-2.14721,-0.56226,-2.86319
